DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-08-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
31-08-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
31-08-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,50,145
31-08-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,59,155,243,463
31-08-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,121,369,1801,1849,4164
31-08-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,157,147,337
31-08-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,139,126,299
31-08-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,134,151,304
31-08-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
31-08-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,108,247
31-08-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,70,132
31-08-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
31-08-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
31-08-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,149,358
31-08-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,193,633,766,1607
31-08-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,15,189,666,562,1435
31-08-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,129,732,3273,3811,7959
31-08-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,41,163,270,477
31-08-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,70,32,118
31-08-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,81,84,191
31-08-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,48,47,105
31-08-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,233,259,539
31-08-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,134,461,449,1058
31-08-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
31-08-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,56,123
31-08-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,31,66
31-08-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,34,98
31-08-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
31-08-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
31-08-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,86,311,392,794
31-08-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,99,284
31-08-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,136,76,244
31-08-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,68,49,141
31-08-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
31-08-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,7,84,459,405,956
31-08-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,77,81,180
31-08-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,14,30,49
31-08-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
31-08-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,15,56,87,159
31-08-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
31-08-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,73,53,151
31-08-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
31-08-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,73,271,258,608
31-08-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
31-08-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
31-08-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
31-08-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,74,322,397,801
31-08-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,90,58,158
31-08-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
31-08-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
31-08-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
31-08-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,72,259,376,718
31-08-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,26,23,52
31-08-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
31-08-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
31-08-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,78,386,327,802
31-08-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,57,191,301,554
31-08-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,78,254,452,788
31-08-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
31-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
31-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
31-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,195,804,1047,2089
31-08-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,83,250,378,714
31-08-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
31-08-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,64,48,123
31-08-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,132,467,376,984
31-08-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
31-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
31-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,7,46,56,110
31-08-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,15,37,33,87
31-08-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,73,144
31-08-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,90,92,202
31-08-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,58,133
31-08-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,71,34,114
31-08-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,81,381,601,1075
31-08-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,39,95
31-08-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,56,92,162
31-08-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,19,177,775,974,1946
31-08-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,39,112
31-08-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,115,113,258
31-08-2023,ABRUZZO,13,CHIETI,CHIETI,069022,77,177,1351,5657,6018,13280
31-08-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,57,389,1355,1611,3430
31-08-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,77,134
