DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
22-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,40,70
22-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,146,282
22-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,108,336,420,879
22-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,35,251,735,3146,3913,8080
22-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,15,67,309,614,1006
22-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,320,253,640
22-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,231,284,560
22-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,12,50,50,116
22-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,193,402
22-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,113,165,304
22-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,94,207
22-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
22-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,272,355,696
22-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,39,319,1072,1449,2883
22-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,336,1188,1356,2935
22-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,26,313,1482,6230,9308,17359
22-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,305,455,866
22-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,322,459
22-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,140,354
22-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,137,247
22-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,379,377,836
22-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,247,827,1163,2265
22-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
22-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,130,165,332
22-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,13,62,83,158
22-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
22-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,21,19,50
22-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
22-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,17,166,594,656,1434
22-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,210,160,417
22-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,232,246,534
22-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,148,104,289
22-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
22-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,21,157,730,791,1700
22-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,39,193,205,451
22-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,40,51,108
22-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,18,68,52,143
22-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,97,160,283
22-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,80,114
22-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,189,249,501
22-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
22-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,114,449,524,1097
22-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,101,59,193
22-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,30,32,70
22-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,39,130,106,285
22-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,173,594,838,1631
22-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,171,147,354
22-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
22-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
22-01-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
22-01-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,137,476,700,1335
22-01-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,49,52,109
22-01-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,118,119,278
22-01-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,22,52
22-01-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,136,601,649,1405
22-01-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,13,118,405,590,1127
22-01-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,137,451,841,1438
22-01-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
22-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
22-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
22-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,78,387,1618,2396,4488
22-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,13,155,470,569,1212
22-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,35,21,83
22-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,80,89,182
22-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,21,225,766,740,1755
22-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,93,165
22-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
22-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,24,85,81,193
22-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,71,158
22-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,100,114,254
22-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,7,38,190,183,419
22-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,108,221
22-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,106,58,176
22-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,7,14,164,689,1122,1996
22-01-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,68,106,193
22-01-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,24,103,221,354
