DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
12-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
12-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
12-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,338,428,890
12-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,262,759,3277,4016,8350
12-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,70,317,652,1059
12-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,325,258,653
12-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,235,289,569
12-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,53,52,123
12-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,169,197,414
12-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,129,172,327
12-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,94,97,214
12-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,88,108,223
12-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,297,374,748
12-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,42,327,1119,1483,2975
12-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,347,1226,1381,3011
12-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,318,1512,6462,9726,18046
12-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,322,465,897
12-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,113,363,502
12-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
12-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,141,251
12-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,393,386,860
12-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,846,1188,2313
12-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,36,26,67
12-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,29,138,174,351
12-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
12-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
12-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
12-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
12-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,171,617,669,1476
