DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
03-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
03-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,90,413,227,732
03-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,897,534,1619
03-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,346,1032,9062,5546,16041
03-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,98,1112,1055,2288
03-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,800,332,1218
03-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,635,371,1064
03-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,193,62,283
03-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,540,259,872
03-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,414,266,730
03-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
03-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,318,158,529
03-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,867,555,1525
03-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,75,380,3242,2055,5758
03-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,68,493,3317,1801,5688
03-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,36,442,2210,21602,14243,38533
03-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,784,582,1506
03-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,399,485,925
03-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,58,324,171,560
03-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,23,328,233,590
03-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,907,469,1503
03-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,365,2403,1477,4300
03-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
03-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,413,247,716
03-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,253,120,397
03-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,195,84,316
03-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,77,26,114
03-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
03-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,30,230,1636,852,2750
03-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,446,215,718
03-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,593,358,1018
03-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,302,144,498
03-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
03-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,234,2143,1127,3542
03-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,48,464,285,811
03-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,140,68,231
03-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,177,75,293
03-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,265,207,510
03-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,93,121,227
03-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,68,691,410,1188
03-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
03-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,179,1745,760,2700
03-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,258,88,386
03-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
03-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,61,691,166,932
03-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,39,259,1915,1168,3387
03-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,414,203,666
03-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
03-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,119,50,185
03-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
03-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,42,206,1853,989,3091
03-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
03-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,43,310,169,528
03-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
03-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,184,1807,930,2954
03-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,25,179,1218,769,2193
03-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,191,1193,1015,2413
03-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
03-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
03-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,60,10,80
03-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,119,495,4948,3389,8960
03-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,237,1274,728,2264
03-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
03-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,260,121,409
03-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,314,2194,1012,3557
03-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
03-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
03-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
03-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,168,94,293
03-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,231,142,417
03-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,64,491,246,815
03-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,249,135,419
03-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,282,73,377
03-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,25,263,2849,1527,4675
03-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,183,132,339
03-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,410,281,754
03-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,94,530,4283,2699,7609
03-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,28,349,298,677
03-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,413,233,725
03-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,152,813,3686,30962,18145,53758
03-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,42,203,1101,8153,4915,14414
03-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,334,195,590
03-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
03-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
03-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,154,33,225
03-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,298,112,478
03-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,26,112,1201,745,2084
03-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
03-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1079,664,1831
03-12-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,44,25,80
03-12-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,198,107,336
03-12-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,262,1727,891,2913
03-12-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,74,519,176,775
03-12-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
03-12-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
03-12-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,277,256,563
03-12-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
03-12-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1188,929,2270
03-12-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,958,606,1725
03-12-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,272,123,443
03-12-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,317,2184,1297,3842
03-12-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
03-12-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
03-12-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,667,510,1269
03-12-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,13,76,462,237,791
03-12-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,266,121,449
03-12-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,18,169,1418,654,2266
03-12-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,99,66,187
03-12-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,443,181,708
03-12-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,87,16,110
03-12-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,38,5,59
03-12-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,109,45,173
03-12-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,15,46,726,363,1151
03-12-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,77,419,507,1017
03-12-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,30,334,87,465
03-12-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,202,135,370
03-12-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,57,35,101
03-12-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,352,127,520
03-12-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,369,2585,1332,4346
03-12-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
03-12-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,607,2242,18145,10117,31191
03-12-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,107,73,192
03-12-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,318,174,545
03-12-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
03-12-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,98,36,152
03-12-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,152,151,325
03-12-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,8,47,350,314,722
03-12-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,582,253,900
03-12-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,11,51,510,358,933
03-12-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,235,144,405
03-12-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,322,1274,10115,6501,18238
03-12-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,177,94,293
03-12-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,54,364,2775,1939,5142
03-12-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
03-12-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,113,872,534,1532
03-12-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,132,1029,394,1569
03-12-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,132,1107,3683,32752,17905,55579
03-12-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,341,247,623
03-12-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,367,1767,15125,9486,26765
03-12-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,405,385,832
03-12-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,7,103,59,169
03-12-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,124,771,390,1299
03-12-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,13,74,65,156
03-12-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
03-12-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,137,319,2469,1140,4077
03-12-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,299,2200,1416,3951
03-12-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,465,228,761
03-12-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,39,145,1274,834,2295
