DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
23-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
23-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,552,260,915
23-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1085,564,1849
23-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,395,1131,11227,6125,18932
23-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,104,1406,1151,2686
23-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,981,354,1429
23-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,897,448,1407
23-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,223,64,316
23-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,666,293,1040
23-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,509,293,858
23-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
23-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
23-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1096,644,1863
23-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,91,449,4249,2238,7033
23-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,76,547,4260,1997,6890
23-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,41,502,2477,27655,16083,46758
23-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,960,623,1729
23-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,491,501,1038
23-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,439,186,697
23-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,423,251,713
23-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1124,511,1769
23-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,412,3175,1622,5279
23-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,104,35,148
23-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,43,570,270,900
23-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,323,129,481
23-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,241,94,373
23-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
23-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,35,24,62
23-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,275,2108,919,3341
23-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,530,232,827
23-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,58,775,417,1267
23-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,336,147,536
23-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
23-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,47,267,2725,1229,4273
