DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
08-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
08-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,177,175,415
08-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,130,557,455,1163
08-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,288,872,5220,4532,10951
08-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,18,79,594,811,1505
08-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,417,282,772
08-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,318,312,676
08-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
08-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
08-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
08-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,134,103,263
08-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
08-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,73,479,460,1028
08-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1781,1681,3860
08-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,59,408,1956,1522,3952
08-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,359,1778,11564,11295,25026
08-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,444,505,1065
08-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,206,402,647
08-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
08-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,183,181,390
08-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,76,527,409,1031
08-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,34,310,1404,1297,3049
08-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
08-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,222,193,459
08-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,105,86,206
08-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
08-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
08-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
08-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,194,995,720,1935
08-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,278,177,504
08-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,335,291,686
08-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,199,120,362
08-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
08-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,25,198,1270,937,2431
08-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,314,242,610
08-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,62,53,134
08-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
08-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,129,169,326
08-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,54,110,175
08-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,373,300,743
08-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
08-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,836,616,1600
08-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,151,72,259
08-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
08-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,415,134,609
08-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,214,1082,951,2278
08-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,261,168,465
08-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
08-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
08-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
08-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,30,172,965,844,2012
08-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
08-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,194,143,379
08-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
08-06-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,153,907,728,1809
08-06-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,16,137,712,671,1538
08-06-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,165,791,917,1883
08-06-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
08-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,3,5,49,33,90
08-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
08-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,88,444,2837,2848,6226
08-06-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,205,782,633,1642
08-06-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,19,58,25,112
08-06-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,150,106,271
08-06-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,279,1304,826,2437
08-06-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,86,100,208
08-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
08-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
08-06-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,115,79,225
08-06-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,160,130,334
08-06-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,250,199,499
08-06-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,136,116,275
08-06-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,162,63,238
08-06-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,20,203,1336,1273,2840
08-06-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,106,121,246
08-06-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,180,237,453
08-06-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,81,398,2437,2212,5130
08-06-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,161,195,381
08-06-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,265,203,529
08-06-2025,ABRUZZO,13,CHIETI,CHIETI,069022,140,622,3070,17779,14958,36569
08-06-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,156,869,4284,4002,9347
08-06-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,190,175,415
08-06-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
08-06-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,177,173,388
08-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,71,28,121
08-06-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,154,94,306
08-06-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,20,93,605,615,1333
08-06-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,96,171,288
08-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,59,559,537,1171
08-06-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
08-06-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,82,95,194
08-06-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,21,208,937,724,1893
08-06-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,54,293,141,492
08-06-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
08-06-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,41,24,70
08-06-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,148,212,384
08-06-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
08-06-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,121,787,797,1723
08-06-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,139,588,503,1236
08-06-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,37,183,104,327
08-06-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,237,1317,1114,2705
08-06-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,89,76,185
08-06-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,33,26,60
08-06-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,71,406,411,899
08-06-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,279,199,563
08-06-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,138,109,297
08-06-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,682,510,1318
08-06-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
08-06-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,293,150,518
08-06-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
08-06-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
08-06-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,37,41,95
08-06-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,39,433,283,769
08-06-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,250,464,780
08-06-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,17,122,72,223
08-06-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,137,126,289
08-06-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
08-06-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,182,103,321
08-06-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,295,1513,1076,2932
08-06-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
08-06-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,456,1936,10660,8476,21600
08-06-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,70,59,141
08-06-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,183,154,376
08-06-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,59,197,268
08-06-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,60,31,107
08-06-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,102,129,251
08-06-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,215,274,540
08-06-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,286,215,558
08-06-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,46,305,321,683
08-06-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,134,123,274
08-06-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,262,1100,5891,5302,12580
08-06-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,103,82,203
08-06-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,45,308,1587,1507,3457
08-06-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,40,19,65
08-06-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,520,451,1081
08-06-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,548,309,980
08-06-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,116,899,2964,18367,14237,36583
08-06-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,27,234,226,490
08-06-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,258,1419,8082,7613,17390
08-06-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,226,291,555
08-06-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,71,54,131
08-06-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,466,327,910
08-06-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
08-06-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,16,37,53
08-06-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,108,259,1360,987,2725
08-06-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,242,1308,1203,2785
08-06-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,277,183,522
08-06-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,34,128,717,684,1565
08-06-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,105,427,1919,1229,3691
08-06-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,184,863,4620,4037,9722
08-06-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,14,72,377,390,854
08-06-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,185,1169,914,2300
08-06-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,32,27,68
08-06-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
08-06-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,191,107,321
08-06-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
08-06-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,35,29,72
08-06-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,33,106,96,238
08-06-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
08-06-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,19,40,64
08-06-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,265,165,496
08-06-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,276,110,451
08-06-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,160,1451,4752,23750,25025,55138
08-06-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,42,204,1358,1139,2747
08-06-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,192,214,453
08-06-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,571,562,1249
08-06-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,36,346,1842,1584,3809
08-06-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,95,449,609,1165
08-06-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,104,511,386,1018
08-06-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,124,71,244
08-06-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,232,1232,1373,2862
08-06-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,354,340,750
08-06-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,22,155,868,651,1699
08-06-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,159,117,305
08-06-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
08-06-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,89,95,200
