DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
16-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
16-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,36,54,45,135
16-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,4,50,139,222,416
16-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,96,333,1656,1664,3773
16-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,3,22,126,128,280
16-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,26,124,112,265
16-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,17,128,150,296
16-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,9,31,45
16-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,110,106,239
16-06-2023,ABRUZZO,13,CHIETI,ARI,069003,0,0,9,38,65,112
16-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,49,110
16-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,15,49,69,133
16-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,28,164,139,334
16-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,189,613,748,1564
16-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,168,611,519,1314
16-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,105,640,2918,3390,7066
16-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,35,149,253,440
16-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
16-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,23,78,80,182
16-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,6,43,36,87
16-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,215,247,504
16-06-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,12,121,404,412,950
16-06-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
16-06-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,51,117
16-06-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,29,30,64
