DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,168,34,220
25-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,146,61,216
25-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,114,817,322,1255
25-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,30,196,1471,636,2335
25-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,481,1317,15312,7049,24230
25-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,27,125,2054,1431,3641
25-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,16,121,1428,422,1990
25-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,13,74,1205,517,1809
25-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
25-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,79,941,334,1371
25-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,714,362,1145
25-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,344,138,514
25-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,438,179,671
25-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1548,769,2467
25-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,122,509,5993,2721,9352
25-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,100,636,5790,2336,8872
25-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,47,611,2959,37786,18861,60264
25-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,20,158,1244,672,2096
25-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,6,55,732,533,1327
25-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,75,645,213,948
25-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,570,283,900
25-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,133,1490,588,2240
25-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,76,486,4347,1836,6750
25-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
25-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,65,747,309,1137
25-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,506,156,706
25-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,49,368,112,532
25-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,6,15,153,29,204
25-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
25-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,329,2847,1078,4307
25-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,60,686,272,1032
25-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,17,70,1051,456,1599
25-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,5,55,456,155,673
25-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,56,21,83
25-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,64,329,3658,1380,5436
25-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,22,74,870,351,1317
25-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,25,194,74,298
25-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,248,82,373
25-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,49,446,240,738
25-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
25-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1192,571,1866
25-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,219,49,286
25-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,34,244,3152,1076,4512
25-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,371,104,517
25-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,114,44,167
25-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1116,221,1453
25-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,62,374,3266,1432,5141
25-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,49,742,268,1077
25-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,13,7,21
25-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,197,61,277
25-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,3,14,105,17,139
25-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,74,298,3546,1305,5225
25-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
25-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,536,208,808
25-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,119,34,171
25-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,35,232,2804,1177,4253
25-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,41,247,2124,948,3364
25-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,242,2149,1252,3660
25-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,134,60,215
25-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,227,50,296
25-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,82,15,107
25-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,168,609,8317,4387,13493
