DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,136,31,185
01-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,136,58,203
01-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,689,295,1096
01-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,177,1242,595,2044
01-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,66,449,1232,13208,6573,21528
01-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1658,1347,3149
01-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,104,1176,380,1675
01-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1061,474,1609
01-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,285,69,390
01-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,777,309,1172
01-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,56,603,332,997
01-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,291,129,452
01-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,407,172,633
01-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,24,111,1298,708,2146
01-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,106,472,5127,2497,8209
01-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,89,593,5083,2127,7902
01-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,45,555,2719,32840,17539,53698
01-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1130,641,1940
01-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,3,55,609,514,1182
01-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,62,521,196,790
01-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,8,33,489,270,803
01-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1317,546,2006
01-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,71,444,3837,1744,6101
01-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,146,37,195
01-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,55,659,283,1014
01-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,39,417,139,596
01-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,38,291,99,431
01-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,137,29,187
01-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
01-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,40,314,2451,988,3797
01-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,604,248,921
01-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,62,919,449,1449
01-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,367,148,569
01-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
01-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,58,301,3225,1306,4895
01-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,18,65,737,322,1142
01-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,177,73,277
01-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,233,80,356
01-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,44,372,224,642
01-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,116,132,262
01-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1062,531,1696
01-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,202,48,266
01-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,4,32,220,2762,990,4008
01-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,345,100,486
01-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
01-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,91,1010,202,1322
01-07-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,52,329,2750,1320,4457
01-07-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,689,249,1002
01-07-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
01-07-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
01-07-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
01-07-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,63,272,3039,1214,4589
01-07-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,24,180,68,276
01-07-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,56,454,192,708
01-07-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,95,27,138
01-07-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2575,1106,3949
01-07-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,34,232,1820,877,2966
01-07-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,234,1859,1159,3269
01-07-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,106,57,181
01-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,219,47,285
01-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
01-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,152,582,7362,4142,12248
01-07-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,33,299,1853,812,3002
01-07-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
01-07-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,371,137,543
01-07-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,39,380,3213,1181,4817
01-07-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,228,125,381
01-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
01-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,294,107,442
01-07-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,293,126,455
01-07-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,46,367,167,593
01-07-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,17,78,726,274,1096
01-07-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,41,387,153,590
01-07-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,395,86,505
01-07-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,32,336,4355,1758,6492
01-07-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,19,295,153,477
01-07-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,62,663,316,1054
01-07-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,118,651,6540,4562,11875
01-07-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,571,379,997
01-07-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,68,562,258,911
