DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
04-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
04-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,57,123,161,341
04-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,118,418,444,996
04-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,272,811,4151,4286,9558
04-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,421,716,1233
04-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,65,370,274,715
04-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,268,295,608
04-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,102,52,172
04-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,262,210,532
04-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,158,184,375
04-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,109,99,234
04-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,27,107,112,247
04-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,376,417,876
04-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,46,329,1381,1576,3337
04-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,371,1589,1451,3473
04-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,333,1652,8602,10509,21125
04-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,354,482,946
04-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,166,393,587
04-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,184,149,388
04-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,123,158,305
04-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,429,395,906
04-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,276,1087,1239,2634
04-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
04-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,182,182,407
04-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
04-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,96,69,191
04-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
04-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
04-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,23,188,801,694,1707
04-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,247,175,470
04-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,270,270,597
04-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,175,117,335
04-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
04-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,187,1004,877,2092
04-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,261,215,529
04-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
04-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,101,54,183
04-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,116,168,312
04-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,37,101,149
04-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,271,279,616
04-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,43,28,81
04-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,122,601,580,1314
04-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,26,125,68,227
04-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
04-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,43,174,117,345
04-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,26,188,830,899,1946
04-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,201,157,394
04-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
04-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,41,42,96
04-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
04-04-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,30,156,741,794,1721
04-04-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,69,55,141
04-04-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,133,127,301
04-04-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
04-04-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,144,742,697,1602
04-04-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,579,632,1362
04-04-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,153,614,881,1657
04-04-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
04-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,24,31,58
04-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,43,9,61
04-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,86,416,2263,2667,5441
04-04-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,177,616,605,1420
04-04-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
04-04-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,119,99,233
04-04-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,22,260,1020,795,2100
04-04-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,74,100,196
04-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,23,15,45
04-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,112,83,223
04-04-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,84,77,188
04-04-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,133,123,300
04-04-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,216,192,455
04-04-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,102,112,233
04-04-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,136,61,210
04-04-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,190,948,1205,2368
04-04-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,96,116,231
04-04-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,26,125,227,384
04-04-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,72,365,1850,2066,4355
04-04-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,21,123,184,330
04-04-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,213,196,467
04-04-2025,ABRUZZO,13,CHIETI,CHIETI,069022,131,574,2878,13789,14026,31398
04-04-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,145,824,3311,3797,8112
04-04-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,160,169,377
04-04-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,15,19,38
04-04-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,151,164,349
04-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,18,56,25,99
04-04-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,127,91,273
04-04-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,90,415,586,1109
04-04-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,91,171,283
04-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,13,54,408,508,985
04-04-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,20,23,52
04-04-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,63,87,166
04-04-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,19,185,730,673,1610
04-04-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,51,229,133,418
04-04-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
04-04-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,31,21,55
04-04-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,104,201,327
04-04-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
04-04-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,112,596,758,1483
04-04-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,135,469,458,1068
