DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
18-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
18-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,186,177,426
18-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,131,586,460,1198
18-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,292,883,5416,4567,11198
18-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,83,632,820,1557
18-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,67,430,283,788
18-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,329,314,689
18-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,123,53,194
18-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,311,215,589
18-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
18-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,138,103,267
18-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,147,121,299
18-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,73,499,463,1051
18-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,50,344,1851,1704,3955
18-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,416,2016,1536,4035
18-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,369,1791,12071,11449,25711
18-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,455,508,1079
18-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,219,406,664
18-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
18-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,194,187,407
18-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,76,529,409,1033
18-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,34,314,1450,1306,3108
18-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
18-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,223,193,460
18-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,108,86,209
18-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
18-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
18-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
18-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,196,1016,724,1963
18-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,283,177,509
18-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,343,292,694
18-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,200,120,363
18-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
18-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,25,198,1295,944,2464
18-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,41,323,242,620
18-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,77,61,157
18-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
18-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,134,171,333
18-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
18-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,388,305,763
18-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
18-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,876,626,1650
18-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,151,72,259
18-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
18-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,52,451,139,652
18-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,214,1122,963,2330
18-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,267,171,474
18-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
18-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
18-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
18-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,174,1080,856,2142
18-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
18-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,200,146,388
18-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
18-06-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,153,934,737,1846
18-06-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,723,674,1551
18-06-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,166,832,922,1930
18-06-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
18-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,46,33,86
18-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
18-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,89,447,2916,2870,6331
18-06-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,208,810,637,1678
18-06-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,70,25,127
18-06-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,152,106,273
18-06-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,27,282,1326,830,2468
18-06-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,86,100,208
18-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
18-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
18-06-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,98,79,207
18-06-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,166,130,340
18-06-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,41,258,199,509
18-06-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,146,116,285
18-06-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,163,63,239
18-06-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,205,1390,1282,2904
18-06-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,111,121,251
18-06-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,191,238,465
18-06-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,80,401,2514,2232,5229
18-06-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,169,197,391
18-06-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,17,43,271,203,536
18-06-2025,ABRUZZO,13,CHIETI,CHIETI,069022,140,631,3100,18512,15129,37512
18-06-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,158,878,4441,4031,9544
18-06-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,191,175,416
18-06-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
18-06-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,177,173,388
18-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,71,28,121
18-06-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,160,95,313
18-06-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,20,93,613,619,1345
