DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
19-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,24,45
19-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,87,196
19-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,275,358,734
19-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,184,540,2520,2750,6024
19-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,309,578
19-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,226,195,471
19-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,31,178,215,426
19-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,28,37,75
19-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,146,322
19-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,87,114,221
19-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,61,73,153
19-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
19-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,220,276,557
19-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,261,867,1080,2240
19-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,264,937,915,2148
19-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,241,1128,4790,6305,12481
19-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,252,342,682
19-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,126,239
19-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,114,286
19-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
19-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,54,317,323,704
19-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,203,672,838,1732
19-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,22,19,44
19-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,102,105,231
19-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,46,69,123
19-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
19-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
19-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
19-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,453,528,1114
19-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,183,132,355
19-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,197,155,398
19-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,102,87,216
19-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
19-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,119,612,599,1345
19-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,143,327
19-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,6,20,46,73
19-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
19-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,114,208
19-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,56,89
19-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,131,130,304
19-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
19-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,366,399,862
19-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,44,135
19-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,23,50
19-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,95,87,221
19-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,14,104,437,574,1131
19-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,137,99,264
19-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
19-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
19-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
19-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,98,371,539,1022
19-05-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,37,78
19-05-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,28,96,103,232
19-05-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
19-05-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,11,113,504,464,1097
19-05-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,90,311,425,834
19-05-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,115,382,718,1222
19-05-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,36,40,85
19-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,15,25,41
19-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
19-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,296,1191,1752,3296
19-05-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,128,355,484,977
19-05-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
19-05-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,69,61,142
19-05-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,175,630,564,1389
19-05-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,72,130
19-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
19-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,67,153
19-05-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,48,51,120
19-05-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,5,18,68,100,193
19-05-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,7,27,148,148,331
19-05-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,75,83,174
19-05-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,84,51,144
19-05-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,132,554,863,1564
19-05-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,79,144
19-05-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,152,259
19-05-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,44,247,1087,1383,2762
19-05-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,76,102,195
19-05-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,11,28,144,135,320
19-05-2024,ABRUZZO,13,CHIETI,CHIETI,069022,104,338,2028,8138,9192,19800
19-05-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,95,574,1947,2468,5108
19-05-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,30,82,120,233
19-05-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
19-05-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,83,134,238
19-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
19-05-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
