DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
10-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
10-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,706,297,1115
10-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,178,1250,596,2054
10-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,67,454,1242,13484,6635,21882
10-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1673,1355,3172
10-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,104,1191,380,1690
10-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1069,476,1619
10-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,294,71,401
10-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,795,311,1192
10-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,628,333,1025
10-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,301,130,463
10-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,407,172,633
10-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,24,111,1309,711,2160
10-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,107,474,5173,2530,8291
10-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,91,593,5136,2188,8018
10-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,565,2742,33321,17677,54351
10-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1149,647,1965
10-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,627,516,1203
10-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,62,528,198,799
10-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,33,496,270,811
10-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,116,1343,550,2037
10-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,450,3895,1749,6171
10-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,147,38,197
10-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,55,661,284,1016
10-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,434,139,616
10-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,38,295,100,436
10-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
10-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
10-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,43,314,2492,1000,3853
10-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,607,249,925
10-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,62,926,451,1458
10-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,368,149,571
10-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
10-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,60,304,3254,1310,4933
10-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,759,336,1181
10-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,177,73,277
10-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,233,80,356
10-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,44,373,225,644
10-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,120,133,267
10-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1073,536,1712
10-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,202,48,266
10-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,32,224,2802,999,4062
10-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,347,100,488
10-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
10-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,92,1029,206,1346
10-07-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,54,332,2785,1322,4499
10-07-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,691,249,1004
10-07-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
10-07-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
10-07-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
10-07-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,64,278,3097,1226,4666
10-07-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,187,69,287
10-07-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,56,461,193,716
10-07-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,96,32,144
10-07-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2604,1114,3986
10-07-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,37,232,1846,882,3000
10-07-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,236,1896,1167,3315
10-07-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,106,57,181
10-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,219,47,285
10-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
10-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,154,590,7453,4166,12375
10-07-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,34,299,1870,812,3020
10-07-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
10-07-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,376,137,548
10-07-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,39,384,3254,1188,4869
10-07-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,228,125,381
10-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
10-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,294,107,442
10-07-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,4,33,312,126,475
10-07-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,47,372,167,599
10-07-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,18,78,738,275,1110
10-07-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,41,391,153,594
10-07-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,18,397,86,508
10-07-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,33,342,4432,1767,6585
10-07-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,304,155,490
10-07-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,65,676,318,1072
10-07-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,123,660,6663,4591,12041
10-07-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,584,386,1017
10-07-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,68,572,259,922
10-07-2026,ABRUZZO,13,CHIETI,CHIETI,069022,174,1251,4544,48595,22120,76684
10-07-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,252,1389,12472,5930,20090
10-07-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,10,84,578,227,899
10-07-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
