DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
19-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
19-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,61,165
19-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,8,66,183,297,555
19-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,146,440,2087,2185,4885
19-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,34,184,174,398
19-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,38,170,151,362
19-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,162,329
19-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,6,21,33,62
19-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,127,290
19-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,91,169
19-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,59,127
19-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
19-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,188,173,409
19-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,211,743,898,1868
19-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,222,814,711,1767
19-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,169,891,3870,4596,9541
19-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,56,195,302,562
19-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
19-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,100,243
19-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,11,58,60,134
19-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,253,287,591
19-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,153,520,540,1228
19-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,1,11,13,25
19-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,76,154
19-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
19-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,44,112
19-12-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
19-12-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,4,18,23
19-12-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,100,352,447,904
19-12-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,30,166,113,317
19-12-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,27,165,125,324
19-12-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,85,61,171
19-12-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
19-12-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,98,513,460,1082
19-12-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,20,101,96,224
19-12-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,37,59
19-12-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,37,80
19-12-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,63,91,171
19-12-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
19-12-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,4,28,99,66,197
19-12-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,34,25,63
19-12-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,80,291,332,708
19-12-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,11,49,34,98
19-12-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
19-12-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,74,173
19-12-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,81,374,496,959
19-12-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,4,9,95,73,181
19-12-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
19-12-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,19,32,58
19-12-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,1,17
19-12-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,9,85,320,429,843
19-12-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,30,63
19-12-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,85,90,200
19-12-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
19-12-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,88,429,378,906
19-12-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,66,238,361,670
19-12-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,101,321,544,970
19-12-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,25,37,71
19-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
19-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
19-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,228,962,1267,2507
19-12-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,7,100,278,432,819
19-12-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
19-12-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
19-12-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,144,537,463,1161
19-12-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,62,112
19-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
19-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,60,125
19-12-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
19-12-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,89,163
19-12-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,114,240
19-12-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
19-12-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,41,127
19-12-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,104,457,705,1278
19-12-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,47,59,118
19-12-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,3,14,63,116,197
19-12-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,34,199,909,1122,2265
19-12-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,13,63,43,120
19-12-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,26,135,126,297
19-12-2023,ABRUZZO,13,CHIETI,CHIETI,069022,89,247,1615,6698,7090,15739
19-12-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,20,73,461,1590,1952,4096
19-12-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,92,163
19-12-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,8,13,25
19-12-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,75,124,219
19-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,16,47
19-12-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,32,72,72,177
19-12-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,53,210,297,568
19-12-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
19-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,31,191,244,471
19-12-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
19-12-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,55,95
19-12-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,110,329,348,796
19-12-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,84,224
19-12-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
