DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,161,33,212
01-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
01-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,768,305,1186
01-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,186,1369,619,2205
01-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,472,1288,14552,6849,23232
01-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,122,1861,1380,3392
01-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1281,400,1807
01-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1136,495,1708
01-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,301,71,408
01-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,870,319,1279
01-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,688,351,1108
01-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,322,135,489
01-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,425,174,653
01-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,116,1400,730,2277
01-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,493,5614,2594,8825
01-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,98,620,5521,2276,8525
01-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,586,2861,35811,18333,57637
01-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1196,656,2031
01-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,714,527,1302
01-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,10,67,588,204,873
01-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,522,274,843
