DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
02-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
02-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,747,302,1161
02-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,183,1294,602,2109
02-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,69,462,1265,14056,6764,22616
02-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,117,1821,1375,3342
02-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1246,394,1766
02-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,64,1099,485,1660
02-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,296,72,404
02-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,835,315,1239
02-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,661,341,1066
02-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,6,26,303,130,466
02-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,5,50,421,173,649
02-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,113,1352,723,2219
02-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,113,485,5427,2566,8598
02-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,97,603,5289,2220,8219
02-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,580,2809,34475,17990,55900
02-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1138,650,1957
02-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,675,521,1256
02-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,572,201,851
02-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,507,271,824
02-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1376,563,2090
02-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,463,4025,1781,6347
02-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
02-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,55,685,293,1050
02-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,444,139,626
02-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
02-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
02-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
02-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,45,316,2562,1012,3939
02-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,616,254,939
02-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,969,453,1505
02-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,394,151,599
02-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
02-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,314,3375,1329,5084
02-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,782,338,1206
02-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
02-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
02-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,389,230,667
02-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
02-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1117,545,1765
02-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
02-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,31,228,2891,1011,4166
02-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
02-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
02-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,94,1051,212,1376
02-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,56,335,2887,1338,4623
02-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,48,722,261,1049
02-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
02-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,183,59,261
02-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
02-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,68,284,3274,1243,4871
02-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,196,69,296
02-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,57,482,200,745
02-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,98,32,146
02-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,34,230,2653,1136,4058
02-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,37,234,1921,900,3095
02-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,1991,1191,3436
02-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,114,57,192
02-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
02-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
02-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,162,591,7649,4220,12634
02-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,34,310,1930,821,3100
02-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
02-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,385,139,559
02-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,41,390,3356,1208,4999
02-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,235,126,389
02-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
02-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,304,108,454
02-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,317,126,481
02-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,52,397,170,632
02-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,18,80,761,277,1137
02-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,43,395,153,600
02-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,18,421,86,532
02-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,34,344,4601,1776,6766
02-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,315,158,504
02-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,12,69,711,320,1114
02-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,127,691,6983,4653,12458
02-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,44,611,391,1052
02-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,73,601,263,960
02-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,177,1302,4615,50427,22555,79076
02-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,260,1428,13031,6044,20810
02-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,88,639,228,964
02-08-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
02-08-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,51,487,218,764
02-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
02-08-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,13,76,568,149,808
02-08-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,30,147,1935,937,3050
02-08-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,21,257,200,482
02-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1937,877,2953
02-08-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
02-08-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,268,120,423
02-08-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,317,2672,1081,4109
02-08-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,782,206,1088
02-08-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
02-08-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,103,39,151
