DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,62,23,99
26-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,55,45,107
26-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,88,365,214,670
26-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,158,856,528,1566
26-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,333,1002,8216,5296,14901
26-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,965,1003,2080
26-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,74,720,322,1126
26-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,47,569,357,982
26-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,21,170,60,257
26-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,61,523,252,849
26-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,386,257,693
26-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,185,113,326
26-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,293,151,497
26-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,771,522,1395
26-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,375,2950,1990,5387
26-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,475,3042,1740,5331
26-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,423,2099,19298,13540,35395
26-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,110,679,557,1362
26-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,372,474,887
26-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,269,157,488
26-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,301,228,555
26-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,15,98,833,465,1417
26-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,48,354,2228,1452,4086
26-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,78,34,120
26-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,14,39,364,235,652
26-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,199,113,329
26-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,31,175,81,289
26-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
26-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
26-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,225,1448,816,2518
26-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,431,211,699
26-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,509,347,919
26-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,282,141,475
26-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,32,18,54
26-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,226,1950,1081,3292
26-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,421,274,753
26-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,135,66,224
26-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,166,70,275
26-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,36,234,199,470
26-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,88,121,222
26-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,63,639,391,1111
26-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,92,37,141
26-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,170,1504,725,2414
26-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,205,82,326
26-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,67,36,111
26-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,58,623,154,847
26-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,248,1730,1109,3127
26-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,391,197,634
26-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
26-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,72,46,131
26-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
26-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,38,203,1645,949,2836
26-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
26-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,267,166,479
26-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
26-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,22,179,1631,908,2745
26-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,19,170,1080,753,2024
26-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,187,1134,1002,2336
26-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,84,52,154
26-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,83,36,127
26-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
26-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,117,485,4503,3259,8373
26-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,19,234,1184,706,2148
26-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,8,22,83,26,142
26-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,23,236,118,380
26-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,32,308,2003,984,3331
26-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,150,111,285
