DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,91,26,131
12-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
12-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,541,256,900
12-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,27,172,1101,559,1861
12-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,388,1115,11015,6060,18632
12-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1352,1143,2622
12-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,974,351,1419
12-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,876,436,1374
12-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,214,64,307
12-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
12-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,508,292,856
12-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,251,119,401
12-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,368,167,589
12-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1077,639,1837
12-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,440,4175,2228,6936
12-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,546,4174,1982,6786
12-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,41,502,2450,27118,15919,46030
12-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,945,619,1710
12-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,481,500,1027
12-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,429,184,685
12-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,419,249,707
12-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1115,508,1757
12-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,64,403,3057,1606,5135
12-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
12-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,543,267,869
12-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,314,128,471
12-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,233,92,363
12-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
12-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,34,24,61
12-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,266,2036,912,3253
12-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,523,229,817
12-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,750,412,1235
12-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,330,147,530
12-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
12-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,46,263,2677,1220,4211
12-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,566,300,931
12-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,162,70,256
12-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,214,77,332
12-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,310,217,565
12-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,106,129,248
12-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,23,71,849,458,1401
12-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,156,43,212
12-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,20,199,2122,830,3172
12-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,301,95,437
12-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
12-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,76,809,177,1079
12-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,296,2281,1229,3856
12-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,41,551,227,835
12-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
12-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,149,53,219
12-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
12-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,234,2420,1081,3787
12-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
12-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,371,180,603
12-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
12-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,212,2126,1012,3382
12-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,199,1468,813,2510
12-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,208,1474,1075,2772
12-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
12-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,118,42,169
12-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
12-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,135,537,6080,3716,10478
12-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,259,1528,763,2581
