DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
14-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
14-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,60,131,160,351
14-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,15,120,433,444,1014
14-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,275,820,4252,4324,9709
14-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,77,465,756,1318
14-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,377,275,724
14-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,278,297,621
14-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,105,52,175
14-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,271,211,542
14-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,162,187,382
14-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,112,101,239
14-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,114,113,258
14-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,380,425,888
14-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,330,1445,1595,3424
14-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,371,1629,1462,3524
14-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,341,1669,8955,10626,21620
14-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,367,484,963
14-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
14-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,189,151,395
14-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,125,160,309
14-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,69,448,398,932
14-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,285,1126,1241,2684
14-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,49,28,85
14-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,185,183,411
14-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
14-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
14-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
14-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
14-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,189,810,697,1719
14-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,247,175,470
14-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,276,274,607
14-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,177,117,337
14-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
14-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,189,1037,886,2136
14-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,263,215,531
14-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
14-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,107,54,195
14-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,116,168,312
14-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,40,103,154
14-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,52,293,281,641
14-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,43,28,81
14-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,128,635,585,1359
14-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,131,68,235
14-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
14-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,43,174,117,344
14-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,26,192,862,909,1992
14-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,208,158,402
14-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
14-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,43,42,98
14-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
14-04-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,29,159,789,802,1779
14-04-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,69,55,141
14-04-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,137,129,307
14-04-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,37,23,70
