DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
17-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,33,62
17-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,125,246
17-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,313,396,826
17-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,231,659,2898,3507,7326
17-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,58,283,461,815
17-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,53,264,229,552
17-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,36,203,267,510
17-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,3,10,39,47,99
17-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,179,384
17-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,138,268
17-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
17-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,101,190
17-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,253,328,649
17-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,287,972,1313,2610
17-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,311,1078,1214,2648
17-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,282,1341,5688,8128,15462
17-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,287,404,792
17-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,267,405
17-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
17-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,86,121,231
17-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,354,359,790
17-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,21,230,772,1053,2078
17-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,5,29,22,57
17-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,25,121,140,294
17-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,75,135
17-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,60,160
17-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
17-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
17-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,159,549,596,1319
17-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,152,389
17-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,201,468
17-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,28,131,98,260
17-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
17-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,16,143,692,728,1580
17-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,166,168,381
17-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
17-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,47,119
17-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,142,239
