DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
18-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
18-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,401,223,714
18-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,162,878,529,1593
18-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,341,1010,8695,5459,15560
18-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,98,1062,1034,2217
18-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,74,767,327,1179
18-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,599,365,1022
18-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,184,61,273
18-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,526,257,856
18-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,406,262,718
18-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
18-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,301,154,508
18-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,831,543,1477
18-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,70,379,3099,2023,5577
18-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,66,486,3193,1776,5530
18-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,433,2164,20779,13999,37410
18-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,116,732,573,1436
18-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,386,480,907
18-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,57,304,170,538
18-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,313,233,574
18-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,18,102,870,469,1465
18-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,363,2355,1466,4239
18-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,85,34,127
18-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,405,245,706
18-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,253,120,397
18-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,188,82,307
18-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,69,26,106
18-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
18-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,28,226,1575,841,2672
18-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,446,215,718
18-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,551,354,972
18-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,287,141,480
18-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,33,19,56
18-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,230,2060,1111,3439
18-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,48,459,281,802
18-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
18-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,168,70,277
18-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,254,206,498
18-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,91,121,225
18-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,67,677,403,1166
18-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
18-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,177,1666,745,2604
18-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,238,87,365
18-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
18-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,60,668,164,906
18-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,36,254,1833,1150,3278
18-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,394,199,639
18-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
18-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,99,48,163
18-11-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,61,11,87
18-11-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,40,203,1780,971,2995
18-11-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
18-11-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,43,289,168,505
18-11-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
18-11-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,26,181,1743,926,2881
18-11-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,22,175,1159,764,2122
18-11-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,191,1182,1010,2397
18-11-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
18-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
18-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
18-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,121,493,4789,3334,8746
18-11-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,21,234,1249,721,2230
18-11-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
18-11-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,252,119,399
18-11-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,32,313,2129,1001,3479
18-11-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,153,112,289
18-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
18-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
18-11-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,159,91,281
18-11-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,218,141,403
18-11-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,64,487,244,809
18-11-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,24,228,133,394
18-11-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,16,259,73,352
18-11-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,258,2686,1514,4493
18-11-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,183,132,339
18-11-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,400,278,741
18-11-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,94,519,4136,2674,7426
18-11-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,340,294,663
18-11-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,403,226,708
18-11-2025,ABRUZZO,13,CHIETI,CHIETI,069022,151,787,3643,29883,17914,52378
18-11-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,42,195,1078,7780,4831,13926
18-11-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,314,191,566
18-11-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
18-11-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,262,188,492
18-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,154,33,225
18-11-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,289,109,466
18-11-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,26,109,1159,735,2029
18-11-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,186,185,393
18-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1018,648,1754
18-11-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,44,25,80
18-11-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,183,106,319
18-11-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,28,262,1663,875,2831
18-11-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,490,168,734
18-11-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
18-11-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,69,33,109
18-11-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,270,254,554
18-11-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
18-11-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1162,921,2236
18-11-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,949,603,1713
18-11-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,269,121,438
18-11-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,312,2126,1284,3766
18-11-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
18-11-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
18-11-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,643,499,1234
18-11-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,12,75,425,235,750
18-11-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,249,121,432
18-11-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,17,169,1368,641,2202
18-11-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,96,64,182
18-11-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,434,181,699
18-11-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,85,16,108
18-11-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
18-11-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,78,44,141
18-11-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,46,695,358,1114
18-11-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,412,507,1009
18-11-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,29,314,86,443
18-11-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,196,134,363
18-11-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,52,33,94
18-11-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,338,124,503
18-11-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,50,360,2481,1316,4216
18-11-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
18-11-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,591,2213,17436,9956,30276
18-11-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,103,72,187
18-11-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,304,171,528
18-11-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,113,209,335
18-11-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,96,36,150
18-11-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,148,148,318
18-11-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,334,309,698
18-11-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,559,253,877
18-11-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,10,51,466,351,881
