DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
29-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
29-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,64,190,178,433
29-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,137,614,464,1236
29-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,301,894,5605,4604,11444
29-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,672,834,1615
29-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,469,290,837
29-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,350,318,715
29-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,126,54,198
29-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,56,314,216,594
29-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
29-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,139,103,268
29-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,167,128,329
29-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,14,74,539,474,1105
29-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,51,344,1936,1721,4058
29-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,420,2062,1545,4094
29-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,371,1819,12593,11643,26457
29-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,466,510,1092
29-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,228,412,679
29-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
29-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,198,188,412
29-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,78,541,411,1049
29-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,36,319,1513,1315,3187
29-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
29-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,232,195,471
29-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,110,86,211
29-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
29-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,38,23,71
29-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
29-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,197,1034,728,1986
29-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,43,291,178,521
29-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,349,293,700
29-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,211,121,375
29-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
29-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,26,200,1333,960,2521
29-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,330,247,633
29-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,83,61,163
29-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
29-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,146,176,350
29-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
29-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,399,305,774
29-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
29-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,939,629,1716
29-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,153,73,262
29-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,43,33,84
29-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,52,467,141,671
29-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,29,214,1178,973,2397
29-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,10,27,289,172,499
29-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
29-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
29-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,38,9,60
29-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,176,1112,857,2178
29-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,72,55,144
29-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,202,148,392
29-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
29-06-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,153,965,747,1886
29-06-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,730,677,1561
29-06-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,11,171,863,928,1973
29-06-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
29-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,49,33,89
29-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
29-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,90,451,3032,2901,6483
29-06-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,210,835,642,1710
29-06-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
29-06-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,157,107,279
29-06-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,26,282,1357,840,2508
29-06-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,91,100,213
29-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
29-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,135,86,249
29-06-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,106,80,216
29-06-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,168,130,342
29-06-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,9,43,267,200,520
29-06-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,18,156,118,298
29-06-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,174,64,255
29-06-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,205,1447,1288,2967
29-06-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,116,121,257
29-06-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,195,238,469
29-06-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,80,408,2581,2245,5316
29-06-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,173,197,395
29-06-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,276,203,542
29-06-2025,ABRUZZO,13,CHIETI,CHIETI,069022,140,645,3133,19207,15294,38419
