DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
11-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
11-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,241,183,491
11-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,154,766,501,1445
11-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,321,936,6936,4958,13193
11-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,780,902,1793
11-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,591,304,976
11-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,487,337,877
11-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,151,57,231
11-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,8,56,411,230,707
11-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,308,215,564
11-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,167,107,302
11-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,211,139,384
11-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,17,78,676,504,1280
11-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,62,360,2411,1834,4673
11-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,64,454,2634,1641,4802
11-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,395,1988,16389,12708,31515
11-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,105,537,522,1179
11-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,288,446,774
11-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
11-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,250,207,483
11-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,88,660,430,1197
11-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,339,1904,1387,3677
11-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
11-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,307,222,577
11-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,156,96,269
11-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,150,76,256
11-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,51,24,86
11-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
11-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,218,1264,770,2280
11-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,377,197,629
11-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,431,317,807
11-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
11-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
11-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,210,1660,1023,2927
11-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,378,256,691
11-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,18,105,64,189
11-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,8,33,161,65,267
11-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,197,187,419
11-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,65,119,197
11-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,524,353,951
11-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
11-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,156,1255,675,2100
11-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
11-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
11-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,569,146,781
11-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,234,1457,1043,2770
11-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,355,183,583
11-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
11-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
11-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,45,9,67
11-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1347,902,2468
11-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
11-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,243,159,448
11-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
11-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,18,174,1287,814,2298
11-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,18,142,924,722,1808
11-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,187,1077,975,2252
11-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,10,62,49,121
11-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,58,33,99
11-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
11-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,111,470,3815,3078,7483
11-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,224,997,675,1919
11-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,69,25,126
11-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,177,110,302
11-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,31,297,1754,916,3001
11-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,106,104,234
11-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
11-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,144,89,261
11-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,133,85,249
11-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,190,134,368
11-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,58,381,222,674
11-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,200,127,353
11-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,14,220,66,304
11-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,22,217,1980,1378,3608
11-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,16,150,125,296
11-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,32,284,259,581
11-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,87,466,3328,2408,6291
11-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,270,266,563
11-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,345,217,632
11-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,148,706,3376,24223,16508,44961
11-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,39,176,952,5888,4354,11409
11-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,49,238,180,473
11-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,20,19,43
11-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,35,200,177,417
11-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,92,29,150
11-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,230,105,400
11-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,23,100,874,675,1672
11-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,135,175,331
11-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,807,589,1480
11-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,30,25,64
11-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,26,148,100,276
11-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,247,1276,781,2332
11-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,384,150,604
11-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
11-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
11-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,210,236,476
11-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
11-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,131,1029,870,2049
11-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,806,556,1515
11-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,240,112,394
11-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,36,287,1747,1208,3280
11-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,125,83,229
11-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,38,28,67
11-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,562,466,1121
11-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,13,72,365,216,668
11-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,212,118,388
11-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,139,926,548,1634
11-09-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,21,63,59,143
11-09-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,348,167,591
11-09-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,77,15,99
11-09-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,33,5,52
11-09-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
11-09-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,571,331,960
11-09-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,68,344,486,910
