DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
14-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,38,68
14-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,146,282
14-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,108,336,419,879
14-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,248,728,3127,3866,8002
14-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,64,305,603,987
14-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,320,253,640
14-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,282,556
14-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,50,111
14-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,192,401
14-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,112,163,301
14-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,94,207
14-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
14-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,271,350,690
14-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,318,1069,1433,2862
14-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,332,1164,1339,2890
14-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,312,1470,6165,9137,17109
14-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,92,304,451,860
14-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,318,455
14-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,160,139,352
14-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,135,245
14-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,375,377,831
14-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,24,246,818,1154,2245
14-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
14-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,161,327
14-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,13,61,80,154
14-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
14-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,21,19,50
14-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
