DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
29-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
29-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,68,276,191,537
29-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,156,809,515,1504
29-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,43,325,966,7386,5111,13831
29-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,88,848,929,1889
29-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,636,312,1029
29-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,515,345,913
29-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,161,57,244
29-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,58,474,246,789
29-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,344,248,640
29-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
29-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,34,224,143,403
29-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,17,79,718,512,1331
29-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,367,2676,1904,5019
29-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,464,2837,1694,5069
29-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,403,2029,17504,13060,33031
29-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,584,533,1239
29-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,314,454,809
29-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,230,153,443
29-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,268,214,508
29-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,742,450,1304
29-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,346,2035,1414,3842
29-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
29-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,329,229,607
29-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,166,104,287
29-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,158,79,267
29-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
29-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
29-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,221,1327,791,2367
29-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,412,208,677
29-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,48,464,323,848
29-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,41,238,128,412
29-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
29-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,217,1779,1054,3084
29-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,400,266,724
29-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,20,120,65,207
29-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,159,65,264
29-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,208,191,434
29-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
29-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,574,372,1020
29-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
29-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,163,1376,702,2255
29-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,195,80,314
29-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,59,36,103
29-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,57,606,153,828
29-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,33,243,1589,1075,2945
29-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,363,188,596
29-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
29-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
29-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,55,9,79
29-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,183,1430,920,2570
29-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
29-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,253,162,461
29-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,72,24,110
29-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,175,1462,869,2530
29-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,145,949,733,1846
29-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,189,1121,994,2318
29-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,69,51,131
29-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,66,34,108
29-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
29-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,112,478,4135,3167,7901
29-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,232,1094,691,2042
29-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,76,25,133
29-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,229,116,369
29-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,305,1892,956,3188
29-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,118,107,249
29-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,41,16,66
29-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,158,90,281
29-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,136,87,254
29-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,198,136,378
29-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,60,423,234,730
29-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,22,210,128,368
29-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,235,68,322
29-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,220,2130,1424,3809
29-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,16,156,125,302
29-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,38,335,267,647
29-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,89,479,3586,2448,6605
29-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,287,272,586
29-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,357,224,651
29-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,716,3448,25809,16930,47053
29-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,177,990,6504,4548,12259
29-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,51,261,186,504
29-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
29-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,36,215,178,434
29-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,94,29,152
29-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,238,106,409
29-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,100,964,693,1781
29-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,161,178,360
29-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,856,605,1545
29-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
29-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,160,104,294
29-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,251,1416,809,2504
29-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,424,156,650
29-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
29-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
29-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,220,240,490
29-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
29-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,132,1080,893,2124
29-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,858,575,1586
29-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,251,116,409
29-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,40,303,1893,1235,3473
29-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,132,86,239
29-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,39,29,69
29-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,584,474,1150
29-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,73,376,219,682
29-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,55,239,120,419
29-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,156,1074,576,1827
