DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
25-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
25-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,64,190,178,433
25-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,131,597,463,1212
25-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,297,890,5539,4596,11362
25-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,659,830,1598
25-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,67,454,289,818
25-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,39,354,319,721
25-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,125,53,196
25-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,311,215,589
25-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
25-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,139,103,268
25-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,30,163,128,323
25-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,14,73,521,471,1083
25-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,52,344,1891,1712,4005
25-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,418,2042,1542,4069
25-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,371,1802,12375,11594,26173
25-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,455,508,1079
25-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,222,409,670
25-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
25-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,195,187,408
25-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,78,541,411,1049
25-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,34,316,1491,1312,3157
25-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
25-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,224,194,462
25-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,110,86,211
