DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
27-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,32,40,79
27-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,57,121,159,337
27-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,118,401,441,976
27-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,269,794,4020,4238,9359
27-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,401,706,1203
27-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,65,359,272,702
27-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,260,295,600
27-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,91,52,161
27-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,51,232,205,495
27-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,151,182,362
27-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,109,99,234
27-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,27,105,111,244
27-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,371,409,863
27-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,45,329,1316,1556,3251
27-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,370,1548,1443,3423
27-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,331,1633,8239,10372,20604
27-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,352,481,943
27-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,161,390,579
27-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,49,185,148,389
27-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,123,158,305
27-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,427,394,903
27-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,268,1016,1232,2548
27-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
27-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,180,181,404
27-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,2,14,83,85,184
27-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,96,69,191
27-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
27-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
27-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,21,184,754,691,1651
27-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,242,174,464
27-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,263,269,589
27-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,168,115,323
27-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
27-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,179,959,867,2029
