DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
24-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
24-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,552,260,915
24-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1089,564,1853
24-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,395,1136,11246,6139,18970
24-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,23,104,1416,1154,2700
24-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,985,354,1433
24-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,897,448,1407
24-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,223,64,316
24-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,666,293,1040
24-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,509,293,858
24-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
24-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
24-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1097,645,1865
24-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,91,449,4258,2243,7047
24-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,75,547,4266,1999,6897
24-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,41,502,2478,27729,16100,46850
24-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,962,624,1732
24-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,492,502,1040
24-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,441,186,699
24-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,424,253,716
24-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1125,511,1770
24-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,412,3184,1623,5289
24-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,104,35,148
24-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,43,570,270,900
24-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,323,129,481
24-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,241,94,373
24-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
24-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,35,24,62
24-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,275,2109,920,3343
24-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,530,232,827
24-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,58,775,417,1267
24-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,336,147,536
24-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
24-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,48,267,2731,1230,4281
24-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,52,575,301,944
24-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,164,71,259
24-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,216,79,336
24-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,312,217,567
24-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,107,129,250
24-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,23,71,867,468,1429
24-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,10,179,45,238
24-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,20,202,2214,841,3278
24-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,303,96,440
