DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
04-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,23,44
04-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,85,194
04-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,263,355,719
04-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,179,530,2496,2693,5928
04-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,291,560
04-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,221,191,462
04-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,30,175,213,420
04-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
04-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
04-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,84,108,210
04-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
04-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
04-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,52,215,268,541
04-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,27,260,860,1058,2209
04-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,257,919,890,2097
04-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,230,1110,4714,6155,12226
04-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,248,342,678
04-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,104,217
04-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,112,284
04-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,89,182
04-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,312,318,690
04-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,192,646,810,1668
04-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,20,19,41
04-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,90,98,212
04-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,44,64,116
04-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
04-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,11,12,29
04-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
04-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,449,521,1103
04-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,179,130,348
04-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,194,151,391
04-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,100,82,209
04-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
04-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,118,606,592,1330
04-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,144,132,313
04-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
04-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
04-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,112,206
04-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,51,81
04-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,130,119,292
04-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
04-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,359,395,851
04-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,42,133
04-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,23,50
04-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,22,88,85,204
04-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,13,101,428,562,1106
04-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,19,134,98,258
04-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
04-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
04-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
04-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,96,365,530,1005
04-05-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,37,78
04-05-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,28,96,102,231
04-05-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
04-05-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,11,109,490,460,1075
04-05-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,88,299,410,805
04-05-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,112,374,706,1198
04-05-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,35,40,84
04-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,14,25,40
04-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
04-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,290,1170,1713,3230
04-05-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,127,351,481,969
04-05-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
04-05-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
04-05-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,173,624,560,1376
04-05-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,71,129
04-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
04-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,61,66,150
04-05-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
04-05-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,5,15,66,97,185
04-05-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,27,146,143,323
04-05-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,74,79,169
04-05-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,84,51,144
04-05-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,129,543,848,1533
04-05-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,76,141
04-05-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,146,253
04-05-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,43,238,1076,1357,2715
04-05-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,76,100,193
04-05-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,10,28,144,132,316
04-05-2024,ABRUZZO,13,CHIETI,CHIETI,069022,103,327,2003,8021,8971,19425
04-05-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,94,557,1914,2423,5012
04-05-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,30,82,120,233
04-05-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
04-05-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,81,134,236
04-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,10,30,18,58
04-05-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
04-05-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,63,252,371,693
04-05-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
04-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,41,230,289,568
04-05-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
04-05-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,35,66,107
04-05-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,9,133,419,433,996
04-05-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,32,142,97,275
04-05-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
04-05-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
04-05-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,85,160
04-05-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
04-05-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,77,326,508,922
04-05-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,3,88,264,298,653
04-05-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,25,91,59,177
04-05-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,157,574,717,1474
04-05-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,34,53,99
04-05-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
04-05-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,150,195,386
04-05-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,48,154,130,340
04-05-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
04-05-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,7,61,323,300,696
04-05-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,31,27,73
04-05-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,125,94,271
04-05-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
04-05-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
04-05-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,28,60
04-05-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,12,123,140,280
04-05-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,136,356,543
04-05-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,44,41,109
04-05-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,54,120
04-05-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,28,60
04-05-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
04-05-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,205,703,620,1553
04-05-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,15,21,43
04-05-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,250,1205,4701,5201,11404
04-05-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
04-05-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,26,94,109,233
04-05-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,79,124
04-05-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
04-05-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,53,98,169
04-05-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,109,189,339
04-05-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,28,122,142,301
04-05-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,33,156,229,422
04-05-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,49,70,127
04-05-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,145,687,2633,2939,6424
04-05-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,10,58,53,123
04-05-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,195,756,901,1882
04-05-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
