DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
09-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
09-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,234,182,483
09-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,154,754,499,1430
09-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,320,935,6882,4949,13128
09-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,777,901,1789
09-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,585,303,969
09-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,487,337,877
09-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,151,57,231
09-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,8,56,406,226,698
09-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,302,215,558
09-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,167,107,302
09-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,210,138,382
09-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,670,504,1273
09-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,61,358,2348,1817,4590
09-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,64,454,2591,1632,4750
09-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,34,396,1974,16115,12641,31160
09-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,105,540,522,1183
09-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,288,446,774
09-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
09-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,248,204,478
09-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,88,659,430,1196
09-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,42,335,1875,1385,3641
