DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-08-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
03-08-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
03-08-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,48,143
03-08-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,53,149,234,442
03-08-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,107,357,1753,1776,4017
03-08-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,27,153,144,329
03-08-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,139,123,296
03-08-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,132,151,302
03-08-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
03-08-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,21,115,107,247
03-08-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,67,129
03-08-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
03-08-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
03-08-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,30,172,146,351
03-08-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,626,761,1594
03-08-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,185,648,544,1393
03-08-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,129,686,3146,3651,7626
03-08-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,261,452
03-08-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,65,32,113
03-08-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
03-08-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,45,102
03-08-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,40,224,258,526
03-08-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,129,444,434,1021
03-08-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
03-08-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
