DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
09-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
09-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,59,60,160
09-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,65,178,295,545
09-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,142,434,2070,2158,4831
09-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,33,183,169,391
09-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,37,166,151,357
09-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,161,328
09-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,5,20,33,60
09-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,126,289
09-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,62,90,167
09-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,59,127
09-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
09-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,188,171,407
09-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,206,722,866,1810
09-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,17,216,793,699,1729
09-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,170,886,3825,4519,9415
09-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,6,54,190,296,547
09-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,35,129
09-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,99,242
09-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,55,59,127
09-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,251,286,588
09-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,153,514,532,1214
09-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,9,12,21
09-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,59,74,149
09-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
09-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,41,109
09-12-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
09-12-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,4,18,23
09-12-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,100,348,442,895
09-12-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,165,113,315
09-12-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,27,160,125,319
09-12-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,84,61,169
09-12-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
09-12-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,93,504,454,1062
09-12-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,19,99,95,220
09-12-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,37,59
09-12-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,36,79
09-12-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,62,90,169
09-12-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,13,42
09-12-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,4,27,97,65,193
09-12-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,24,57
09-12-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,80,288,315,688
09-12-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,10,47,34,95
09-12-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
09-12-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,72,74,171
09-12-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,79,371,491,949
09-12-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,9,95,71,177
09-12-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
09-12-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
09-12-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
09-12-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,83,316,423,830
09-12-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,30,63
09-12-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,86,195
09-12-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,18,12,37
09-12-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,88,423,377,899
09-12-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,65,231,360,661
09-12-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,96,309,541,950
09-12-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,24,37,70
09-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
09-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
09-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,223,952,1218,2443
09-12-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,6,97,276,425,805
09-12-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
09-12-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
09-12-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,14,144,534,460,1154
09-12-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,62,112
09-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
09-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,59,124
09-12-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
09-12-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,89,163
09-12-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,113,239
09-12-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
09-12-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,40,126
09-12-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,102,449,701,1264
09-12-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,47,59,118
09-12-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,63,115,195
09-12-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,33,198,892,1110,2234
09-12-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,13,63,42,119
09-12-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,23,132,125,290
09-12-2023,ABRUZZO,13,CHIETI,CHIETI,069022,88,240,1576,6597,6970,15471
09-12-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,74,458,1578,1936,4065
09-12-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,92,163
09-12-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,8,13,25
09-12-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,74,124,219
09-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,16,47
09-12-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,71,67,170
09-12-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,53,209,292,562
09-12-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
09-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,31,189,242,467
09-12-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
09-12-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,55,95
09-12-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,110,327,342,788
09-12-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,24,112,83,221
09-12-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
09-12-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
09-12-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,55,115
09-12-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
09-12-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,8,69,283,375,735
09-12-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,222,215,507
09-12-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
09-12-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,132,471,584,1205
09-12-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,10,33,44,90
09-12-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
09-12-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,107,145,285
09-12-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,5,33,125,117,280
09-12-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,54,60,129
09-12-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,6,49,256,233,547
09-12-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
09-12-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,99,88,228
09-12-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
09-12-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
09-12-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
09-12-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,97,111,223
09-12-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,118,283,448
09-12-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,5,31,35,79
09-12-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
09-12-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
09-12-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,64,111
09-12-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,186,615,502,1327
09-12-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
09-12-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,196,930,3763,3997,8930
09-12-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
09-12-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
09-12-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,13,40
09-12-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
09-12-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,36,68,113
09-12-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,76,171,280
09-12-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,23,100,125,254
