DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
25-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,8,25
25-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,64,65,171
25-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,70,196,312,590
25-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,152,462,2175,2285,5102
25-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,203,214,463
25-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,179,160,381
25-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,21,146,165,335
25-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
25-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,138,135,305
25-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,93,172
25-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,55,62,132
25-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
25-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,201,450
25-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,225,782,932,1963
25-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,21,229,850,749,1853
25-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,191,932,4075,4921,10134
25-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,59,205,313,586
25-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,18,78,39,135
25-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,102,101,246
25-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,65,148
25-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,9,50,292,296,649
25-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,163,538,570,1287
25-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,17,34
25-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,80,164
25-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
25-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,18,61,47,126
25-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
25-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,18,30
25-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,107,368,459,941
25-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,169,117,325
25-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,30,175,128,340
25-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,62,173
25-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
25-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,104,531,486,1133
25-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,104,108,237
25-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,40,64
25-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,37,39,83
25-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,66,95,179
25-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,22,51
25-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,29,108,76,219
25-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,5,36,26,68
25-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,82,311,350,749
25-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
25-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
25-01-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,76,78,180
25-01-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,85,392,511,997
25-01-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,10,106,84,205
25-01-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
