DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
08-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
08-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
08-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,315,402,834
08-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,239,689,2957,3611,7528
08-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,60,289,478,840
08-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,268,241,569
08-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,214,272,528
08-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,42,49,105
08-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
08-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
08-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
08-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,69,103,194
08-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,258,334,661
08-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,298,1006,1372,2714
08-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,41,314,1098,1248,2707
08-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,291,1370,5808,8460,15952
08-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,90,294,432,829
08-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,97,280,401
08-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
08-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,86,127,236
08-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,359,367,804
08-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,21,233,779,1075,2110
08-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
08-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,124,149,308
08-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,51,77,138
08-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
08-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,18,18,44
08-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
08-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,160,562,613,1350
08-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,36,202,155,401
08-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,219,208,480
08-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,29,132,101,265
08-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
