DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,80,26,120
27-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,103,48,160
27-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,530,255,887
27-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,25,171,1028,554,1780
27-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,384,1100,10756,5984,18278
27-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1335,1138,2600
27-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,951,350,1390
27-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,839,429,1330
27-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
27-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,12,68,663,290,1035
27-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,500,290,846
27-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,242,119,392
27-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,360,165,579
27-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1058,629,1808
27-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,433,4067,2210,6803
27-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,538,3991,1957,6570
27-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,502,2402,26301,15666,44909
27-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,923,606,1675
27-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,473,495,1011
27-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,415,182,665
27-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,412,248,699
27-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1104,504,1742
27-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,63,390,2957,1589,5004
27-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
27-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,505,261,825
27-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,305,126,460
27-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,229,90,357
27-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
27-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
27-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,254,1962,897,3151
27-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,52,505,225,793
27-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,733,400,1206
27-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,323,147,522
27-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
27-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,44,263,2618,1211,4141
27-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,50,553,299,918
27-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
27-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,207,77,325
27-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,303,216,557
27-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,103,124,240
27-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,22,71,828,449,1370
27-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,148,43,204
27-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,19,197,2042,820,3079
27-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,295,94,430
27-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
27-02-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,68,788,176,1048
27-02-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,45,289,2245,1221,3806
27-02-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,520,224,798
27-02-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
27-02-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,144,52,213
27-02-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
27-02-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,233,2315,1065,3665
27-02-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,127,63,208
27-02-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,358,180,590
27-02-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
27-02-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,207,2091,1003,3333
27-02-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,198,1431,806,2464
27-02-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,206,1434,1067,2723
27-02-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
27-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,115,41,165
27-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
27-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,131,524,5906,3670,10241
27-02-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,256,1484,753,2524
27-02-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
27-02-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,298,132,459
27-02-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,35,339,2531,1070,3979
27-02-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,24,173,116,315
27-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,62,17,90
27-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,228,94,363
27-02-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,213,108,354
27-02-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,301,157,510
27-02-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,71,592,257,936
27-02-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,32,301,142,483
27-02-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,321,75,418
27-02-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,307,3512,1631,5490
27-02-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,218,140,384
27-02-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,55,541,299,908
27-02-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,104,595,5121,2952,8775
27-02-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,443,322,807
27-02-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,469,241,794
27-02-2026,ABRUZZO,13,CHIETI,CHIETI,069022,161,1017,4038,38102,19602,62920
27-02-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,217,1209,9732,5245,16448
