DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
08-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
08-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,55,154
08-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,61,165,260,493
08-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,125,403,1944,2026,4523
08-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,173,156,366
08-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,33,153,136,325
08-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,154,314
08-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
08-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,122,118,265
08-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,78,147
08-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
08-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
08-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,155,365
08-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,197,654,810,1677
08-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,197,717,647,1579
08-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,142,804,3494,4145,8600
08-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,4,48,175,281,508
08-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
08-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,27,91,89,210
08-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
08-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,44,241,273,564
08-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,137,474,486,1113
08-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
08-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,66,137
08-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
08-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
08-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
08-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
08-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,90,326,415,836
08-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,108,304
08-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,151,110,294
08-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,72,55,151
