DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
04-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
04-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,90,413,227,732
04-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,897,534,1619
04-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,349,1032,9096,5554,16086
04-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,98,1119,1056,2296
04-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,800,333,1219
04-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,635,371,1064
04-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,193,62,283
04-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,540,259,872
04-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,414,266,730
04-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
04-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,318,158,529
04-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,872,557,1532
04-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,74,380,3256,2057,5773
04-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,68,495,3329,1804,5705
04-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,442,2210,21651,14266,38606
04-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,788,582,1510
04-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,399,485,925
04-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,59,334,171,571
04-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,23,328,233,590
04-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,911,469,1507
04-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,365,2406,1478,4304
04-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
04-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,416,248,720
04-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,253,120,397
04-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,197,85,319
04-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,77,26,114
04-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
04-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,30,231,1650,852,2766
04-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,451,216,724
04-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,593,358,1018
04-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,302,144,498
04-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
04-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,234,2154,1131,3557
04-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,48,464,285,811
04-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,140,68,231
04-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,177,75,293
04-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,265,207,510
