DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,136,31,185
02-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,136,58,203
02-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,691,296,1099
02-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,177,1242,595,2044
02-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,66,450,1234,13241,6577,21568
02-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1660,1348,3152
02-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,104,1181,380,1680
02-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1061,474,1609
02-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,285,69,390
02-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,784,309,1179
02-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,56,609,332,1003
02-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,291,129,452
02-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,407,172,633
02-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,24,111,1300,709,2149
02-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,106,472,5133,2498,8216
02-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,90,593,5101,2147,7941
02-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,45,559,2719,32895,17558,53776
02-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1134,641,1944
02-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,3,55,611,514,1184
02-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,62,525,198,796
02-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,33,492,270,807
02-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1319,546,2008
02-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,71,444,3847,1745,6112
02-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,147,38,197
02-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,55,658,283,1012
02-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,39,418,139,597
02-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,38,291,99,431
02-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,139,29,189
02-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
02-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,41,314,2454,989,3802
02-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,604,248,921
02-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,62,919,449,1449
02-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,367,148,569
02-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
02-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,59,301,3233,1306,4904
02-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,18,66,740,322,1146
02-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,177,73,277
02-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,233,80,356
02-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,44,372,224,642
02-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,118,133,265
02-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1063,532,1698
02-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,202,48,266
