DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
23-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
23-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,94,205
23-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,94,288,367,762
23-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,193,560,2598,2908,6289
23-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,44,250,348,652
23-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,249,212,515
23-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,185,232,451
23-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,39,83
23-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,29,145,153,333
23-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
23-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,76,157
23-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
23-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,224,284,569
23-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,267,896,1124,2319
23-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,29,277,959,965,2234
23-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,245,1176,4977,6717,13132
23-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,261,349,704
23-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,93,134,251
23-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,131,117,299
23-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
23-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,10,61,338,336,748
23-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,209,691,891,1810
23-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
23-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,104,115,245
23-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
23-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
23-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
23-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
23-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,10,140,474,541,1165
23-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,134,359
23-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,206,160,416
23-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,106,90,224
23-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,10,35
23-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,127,638,620,1399
23-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,32,149,149,338
23-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
23-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
23-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,122,217
