DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,62,23,99
20-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,55,45,107
20-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,77,340,214,634
20-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,844,521,1546
20-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,330,989,8053,5250,14676
20-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,926,993,2031
20-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,73,689,320,1092
20-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,47,555,353,964
20-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
20-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,505,252,830
20-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,375,256,679
20-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,185,113,326
20-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,289,151,493
20-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,759,515,1376
20-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,374,2889,1973,5308
20-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,474,2997,1727,5272
20-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,418,2088,18922,13424,34887
20-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,110,670,557,1353
20-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,360,468,869
20-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,261,156,479
20-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,290,225,541
20-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,804,464,1380
20-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,47,352,2182,1443,4028
20-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
20-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,350,234,633
