DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
12-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
12-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,141,271
12-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,328,412,857
12-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,247,710,3071,3758,7819
12-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,297,548,919
12-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,277,251,594
12-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,38,218,274,536
12-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
12-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,191,396
12-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,107,149,281
12-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,91,201
12-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,74,105,203
12-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,269,348,686
12-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,305,1029,1409,2785
12-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,46,327,1140,1295,2814
12-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,301,1417,5971,8881,16595
12-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,445,848
12-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,308,441
12-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
12-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,131,241
12-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,364,373,815
12-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,240,800,1133,2199
12-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
12-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,26,128,155,319
12-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,79,150
