DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
07-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,19,27,53
07-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,72,112,226
07-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,100,294,371,778
07-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,213,606,2717,3151,6717
07-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,50,263,383,706
07-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
07-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,254,481
07-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
07-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,35,155,162,358
07-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,123,245
07-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,66,84,171
07-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,66,92,177
07-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,234,298,597
07-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,29,270,918,1175,2396
07-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,34,286,993,1033,2352
07-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,20,259,1243,5232,7161,13915
07-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,279,357,735
07-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,96,191,311
07-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,46,148,120,321
07-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,76,108,206
07-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,342,347,764
07-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,218,725,968,1931
07-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,21,52
07-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,120,266
07-08-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
07-08-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,58,153
07-08-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
07-08-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
07-08-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,146,490,553,1201
07-08-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,187,138,365
07-08-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,211,172,434
07-08-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,115,95,238
07-08-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
07-08-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,132,663,658,1468
07-08-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,10,32,152,156,350
07-08-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,7,27,47,81
07-08-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,44,105
07-08-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,77,134,232
07-08-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
07-08-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,11,40,148,172,371
07-08-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,40,26,75
07-08-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,94,381,424,908
07-08-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,88,49,163
07-08-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
07-08-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,91,228
07-08-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,16,129,490,628,1265
07-08-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,145,118,293
07-08-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
07-08-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,30,38,77
07-08-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
07-08-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,108,397,587,1108
07-08-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,46,92
07-08-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,99,104,238
07-08-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
07-08-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,123,531,500,1172
07-08-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,102,353,476,939
07-08-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,118,393,749,1267
07-08-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
07-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
07-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
07-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,59,323,1329,1937,3656
07-08-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,134,383,506,1034
07-08-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
07-08-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,79,162
07-08-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,197,678,615,1510
07-08-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,47,82,148
07-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
07-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
07-08-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
07-08-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,25,80,105,220
07-08-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,31,161,156,355
07-08-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,88,186
07-08-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,53,158
07-08-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,140,588,944,1687
07-08-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,57,85,157
07-08-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,91,173,292
07-08-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,58,280,1171,1488,2998
07-08-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,81,146,244
07-08-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,32,149,141,336
07-08-2024,ABRUZZO,13,CHIETI,CHIETI,069022,108,371,2202,8776,10268,21725
07-08-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,26,106,662,2182,2724,5700
07-08-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,35,96,139,273
07-08-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
07-08-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,139,247
07-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
07-08-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
07-08-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,11,72,284,421,788
07-08-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
07-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,45,262,344,660
07-08-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
07-08-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
07-08-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,152,455,480,1100
07-08-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,42,161,107,314
07-08-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
07-08-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
07-08-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,73,103,193
07-08-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
07-08-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,97,364,573,1046
07-08-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,95,286,332,717
07-08-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,103,65,197
07-08-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,172,643,816,1662
07-08-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,39,58,111
07-08-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
07-08-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,47,181,233,466
07-08-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,57,167,137,369
07-08-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,23,79,83,189
07-08-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,68,352,334,770
07-08-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,33,82
07-08-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,10,48,143,100,302
07-08-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,29,14,46
07-08-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
07-08-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,21,32,66
07-08-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,23,171,185,384
07-08-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,141,386,582
07-08-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,46,56,127
07-08-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,13,55,72,143
07-08-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
07-08-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,68,79,163
07-08-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,18,222,761,694,1703
07-08-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,20,21,49
07-08-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,52,271,1377,5291,5870,12861
07-08-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,35,70
07-08-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,29,103,119,256
07-08-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,39,136,185
07-08-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
07-08-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,104,185
07-08-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,123,203,371
07-08-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,153,337
07-08-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,172,251,466
07-08-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,92,162
07-08-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,162,761,2856,3485,7285
07-08-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,60,138
07-08-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,24,208,834,1056,2130
07-08-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
07-08-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,59,282,341,689
07-08-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,90,284,241,624
07-08-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,86,629,2075,8704,8834,20328
07-08-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,155,195,373
07-08-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,158,1079,3984,5007,10244
07-08-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,111,173,318
07-08-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,30,39,75
07-08-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,74,271,252,606
07-08-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,56,82
07-08-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,23,28
07-08-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,194,736,733,1745
07-08-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,23,189,635,796,1643
07-08-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,10,40,191,124,365
07-08-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,21,96,370,490,978
07-08-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,77,288,976,939,2289
07-08-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,122,617,2284,2749,5786
07-08-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,50,187,277,522
07-08-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,124,514,589,1249
07-08-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,20,22,50
07-08-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,13,11,30
07-08-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,15,107,71,195
07-08-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
07-08-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
07-08-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,76,79,177
07-08-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
07-08-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,27,44
07-08-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,39,128,121,291
07-08-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,35,115,77,234
07-08-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,124,960,3530,12060,15340,32014
07-08-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,21,143,629,688,1484
07-08-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,26,84,119,231
