DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,2,13,103,28,146
27-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
27-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,612,275,990
27-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,176,1136,574,1914
27-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,56,403,1179,11780,6279,19697
27-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,109,1496,1267,2897
27-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,87,1032,362,1493
27-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,57,974,462,1504
27-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,249,65,344
27-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,708,303,1092
27-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,544,311,913
27-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,263,124,418
27-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,375,168,597
27-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1151,671,1948
27-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,93,466,4563,2337,7466
27-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,80,560,4607,2044,7301
27-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,522,2553,29585,16643,49345
27-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,133,1047,632,1831
27-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,46,526,507,1081
27-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,451,188,711
27-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,445,259,746
27-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,111,1178,528,1844
27-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,67,425,3407,1659,5563
27-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,10,123,36,170
27-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,582,274,919
27-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,31,361,134,527
27-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,257,97,392
27-04-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,121,29,169
27-04-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
27-04-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,38,296,2230,938,3505
27-04-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,54,559,233,858
27-04-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,58,827,438,1341
27-04-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,335,148,536
27-04-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
27-04-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,53,278,2872,1255,4463
27-04-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,57,627,312,1012
27-04-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
27-04-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,211,79,331
27-04-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,43,331,218,593
27-04-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
27-04-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,73,928,485,1511
27-04-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,191,45,252
27-04-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,23,211,2383,860,3478
27-04-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,318,97,456
27-04-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,86,40,135
27-04-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,81,916,187,1201
27-04-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,47,307,2460,1270,4090
27-04-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,594,236,894
27-04-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
27-04-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,168,56,241
27-04-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,80,15,110
27-04-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,59,241,2640,1128,4069
27-04-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,17,154,65,240
27-04-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,48,397,185,636
27-04-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,89,26,130
27-04-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,218,2286,1049,3585
27-04-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,31,206,1580,839,2659
27-04-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,215,1616,1101,2948
27-04-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
27-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,2,3,9,172,46,232
27-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,75,14,99
27-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,143,552,6593,3873,11171
27-04-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,29,277,1679,787,2777
27-04-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,94,26,152
27-04-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,329,136,496
27-04-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,361,2828,1119,4349
27-04-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,203,119,349
27-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
27-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,273,105,419
27-04-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,264,120,417
27-04-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,45,330,159,548
