DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
05-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
05-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,142,167,371
05-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,17,125,461,448,1053
05-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,282,838,4537,4389,10085
05-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,79,504,771,1373
05-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,385,277,734
05-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,291,304,641
05-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
05-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,298,212,573
05-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,183,193,410
05-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,118,102,246
05-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,123,115,269
05-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,422,435,942
05-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1555,1632,3576
05-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,385,1717,1478,3645
05-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,348,1702,9689,10810,22579
05-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,376,486,974
05-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
05-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
05-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,144,165,333
05-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,477,400,971
05-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,286,1169,1258,2745
05-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
05-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,197,185,426
05-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,91,86,192
05-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,105,70,201
05-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
05-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
05-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,192,848,703,1766
05-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
05-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,298,286,642
05-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,186,119,348
05-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
05-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1113,899,2228
05-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,277,219,550
05-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
05-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,108,56,198
05-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
05-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
05-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,301,289,656
05-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,52,30,93
05-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,130,703,596,1440
05-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,137,70,243
05-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
05-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,292,125,474
05-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,926,922,2087
