DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
13-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
13-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,397,222,709
13-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,160,869,529,1582
13-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,344,1011,8617,5430,15457
13-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,97,1051,1032,2203
13-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,74,762,327,1174
13-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,597,365,1020
13-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,184,61,273
13-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,61,521,257,850
13-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,401,259,710
13-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
13-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,299,154,506
13-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,817,539,1459
13-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,68,377,3047,2015,5513
13-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,486,3173,1772,5505
13-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,432,2151,20514,13918,37050
13-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,116,724,567,1422
13-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,386,480,907
13-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,57,300,168,533
13-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,313,233,574
13-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,17,98,856,468,1445
13-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,50,359,2316,1463,4192
13-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,85,34,127
13-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,399,242,697
13-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,22,225,115,363
13-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,188,82,307
13-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,69,26,106
13-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
13-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,226,1537,836,2628
13-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,441,213,711
13-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,53,536,352,954
13-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,287,141,480
13-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,33,19,56
13-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,230,2047,1110,3425
13-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,46,447,280,787
13-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
13-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,168,70,277
13-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,254,206,498
13-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,91,121,225
13-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,66,670,402,1157
13-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
13-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,176,1625,739,2556
13-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,220,84,344
13-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
13-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,60,662,164,900
13-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,252,1825,1149,3266
13-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,393,198,637
13-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
13-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,98,47,161
13-11-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
13-11-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,39,203,1752,964,2959
13-11-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
13-11-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,278,167,491
13-11-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
13-11-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,26,181,1711,922,2845
13-11-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,20,175,1147,762,2106
13-11-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,187,1172,1009,2381
13-11-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,87,52,157
13-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,87,37,132
13-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
13-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,121,492,4737,3317,8676
13-11-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,22,234,1260,717,2238
13-11-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
13-11-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,23,246,119,391
13-11-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,32,313,2110,999,3458
13-11-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,153,112,289
13-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
13-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
13-11-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,147,89,267
