DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
14-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,2,3,12,4,22
14-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,36,54,45,137
14-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,5,50,139,222,418
14-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,95,326,1650,1659,3755
14-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,126,127,281
14-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,26,124,112,267
14-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,128,150,298
14-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
14-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,21,110,106,241
14-06-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,38,65,114
14-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,11,42,49,105
14-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,15,49,68,134
14-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,3,28,162,139,333
14-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,13,189,613,748,1566
14-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,168,611,516,1313
14-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,106,637,2898,3375,7030
14-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,35,149,253,442
14-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,16,58,32,108
14-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,80,184
14-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,2,6,42,36,88
14-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,3,38,214,247,505
14-06-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,13,121,404,412,952
14-06-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,11,20
14-06-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,7,8,50,48,114
14-06-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,28,29,64
14-06-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
14-06-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
14-06-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
14-06-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,80,282,374,742
14-06-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,137,88,252
14-06-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,112,74,215
14-06-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,46,137
14-06-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
14-06-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,66,402,370,846
14-06-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,6,16,68,76,167
14-06-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,28,40
14-06-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
14-06-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,83,156
14-06-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
14-06-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,50,125
14-06-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,21,53
14-06-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,5,62,231,238,537
14-06-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,9,40,25,80
14-06-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,16,28
14-06-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,2,11,51,56,122
14-06-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,6,64,286,371,730
