DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
03-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
03-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
03-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,143,720,490,1376
03-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,320,934,6749,4908,12953
03-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,767,894,1772
03-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,581,300,962
03-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,44,465,337,854
03-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,145,55,223
03-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,397,225,687
03-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,5,35,280,212,534
03-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,161,107,296
03-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,193,134,361
03-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,655,500,1254
03-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,58,358,2271,1805,4498
03-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,451,2536,1626,4687
03-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,34,394,1962,15784,12557,30731
03-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,105,531,518,1170
03-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,288,446,774
03-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
03-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,241,200,467
03-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,87,635,427,1168
03-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,42,333,1822,1373,3574
03-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
03-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,300,219,567
03-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,153,96,266
