DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
18-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
18-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,61,165
18-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,8,66,183,296,554
18-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,145,440,2085,2181,4878
18-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,34,184,172,396
18-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,38,170,151,362
18-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,161,328
18-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,6,21,33,62
18-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,127,290
18-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,91,169
18-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,59,127
18-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
18-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,188,173,409
18-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,211,741,884,1852
18-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,222,814,711,1767
18-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,169,890,3857,4585,9516
18-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,56,195,302,562
18-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
18-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,99,242
18-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,11,58,60,134
18-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,253,287,591
18-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,153,520,540,1228
18-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,1,11,13,25
18-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,75,153
18-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
18-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,44,112
18-12-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
18-12-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,4,18,23
18-12-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,100,352,447,904
18-12-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,165,113,315
18-12-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,27,161,125,320
18-12-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,85,61,171
18-12-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
18-12-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,98,513,458,1080
18-12-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,20,100,96,223
18-12-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,37,59
18-12-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,36,79
18-12-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,63,91,171
18-12-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
18-12-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,4,28,99,66,197
18-12-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,34,25,63
18-12-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,80,289,327,701
18-12-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,11,49,34,98
18-12-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
18-12-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,74,173
18-12-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,81,374,494,957
18-12-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,3,9,95,72,179
18-12-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
18-12-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,19,32,58
18-12-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,1,17
18-12-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,84,319,428,841
18-12-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,30,63
18-12-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,85,90,200
18-12-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
18-12-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,88,429,377,905
18-12-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,66,235,361,667
18-12-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,101,321,544,970
18-12-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,25,37,71
18-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
18-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
18-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,228,962,1266,2506
18-12-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,7,100,278,428,815
18-12-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
18-12-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
18-12-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,144,536,463,1160
18-12-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,62,112
18-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
18-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,60,125
18-12-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
18-12-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,89,163
18-12-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,114,240
18-12-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
18-12-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,41,127
