DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
08-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
08-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,68,293,198,561
08-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,834,518,1533
08-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,51,330,976,7693,5167,14217
08-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,874,943,1928
08-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,73,674,318,1075
08-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,530,347,930
08-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
08-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,59,493,249,812
08-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,361,255,664
08-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,183,111,322
08-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,50,263,150,465
08-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,740,512,1354
08-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,373,2773,1931,5149
08-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,471,2925,1706,5176
08-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,410,2050,18181,13226,33902
08-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,110,618,542,1285
08-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,334,458,833
08-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,230,153,443
08-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,281,217,524
08-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,776,459,1347
08-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,44,347,2108,1429,3932
08-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
08-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,346,232,627
08-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,179,108,304
08-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,31,167,80,280
08-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
08-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
08-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,221,1352,797,2399
08-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,422,210,689
08-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,482,333,878
08-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,41,261,133,440
08-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
08-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,33,219,1853,1063,3171
08-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,44,424,274,757
08-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,134,66,223
08-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,158,67,264
08-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,219,196,450
08-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
08-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,57,591,379,1045
08-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,89,36,137
08-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,165,1416,708,2304
08-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,197,80,316
08-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,59,36,103
08-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,57,606,153,828
08-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,36,243,1640,1086,3010
08-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,366,190,601
08-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
08-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
08-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
08-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,185,1490,925,2637
08-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
08-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,254,163,463
08-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,77,24,115
08-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,176,1543,889,2632
08-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,151,999,742,1911
08-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1123,997,2322
08-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,69,51,131
08-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,68,35,111
08-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
08-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,114,479,4257,3207,8066
08-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,232,1126,700,2083
08-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
08-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,230,117,371
08-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,307,1938,970,3250
08-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,124,109,257
08-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,41,16,66
08-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,158,90,281
08-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,137,88,256
08-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,209,139,392
08-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,62,437,235,747
08-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,223,131,386
08-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,235,68,322
08-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,222,2251,1441,3949
08-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,17,170,129,321
08-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,42,357,271,678
08-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,90,490,3744,2472,6799
08-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,297,277,601
08-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,53,364,224,660
08-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,730,3491,26622,17151,48144
08-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,180,1015,6756,4611,12602
08-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,51,261,186,504
08-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
08-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,36,224,180,445
08-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,31,115,30,176
08-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,8,56,246,106,418
08-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,105,1029,709,1867
08-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,167,181,370
08-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,881,616,1581
08-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
08-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,161,105,296
08-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,26,251,1490,819,2589
08-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,67,455,166,694
08-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,48,42,93
08-10-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
08-10-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,221,240,491
08-10-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
08-10-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,132,1093,900,2144
08-10-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,147,881,580,1618
08-10-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,251,116,409
08-10-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,41,303,1942,1251,3539
