DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-04-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,16,6,26
26-04-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
26-04-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,44,41,122
26-04-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,49,127,213,393
26-04-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,90,296,1539,1567,3517
26-04-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,21,115,121,263
26-04-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,113,107,247
26-04-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,121,149,290
26-04-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
26-04-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,104,232
26-04-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,60,108
26-04-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
26-04-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,12,45,67,126
26-04-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,151,129,310
26-04-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,169,572,706,1462
26-04-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,145,566,484,1213
26-04-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,88,566,2594,3151,6412
26-04-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,125,235,399
26-04-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,9,44,28,83
26-04-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
26-04-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,35,31,74
26-04-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,36,204,239,483
26-04-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,9,107,354,370,842
26-04-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
26-04-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,47,110
26-04-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
26-04-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,46,30,89
