DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,142,31,191
09-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
09-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,753,304,1169
09-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,184,1315,609,2138
09-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,70,464,1273,14136,6784,22727
09-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1831,1378,3356
09-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1262,396,1784
09-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1108,488,1673
09-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,71,402
09-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,850,317,1256
09-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,663,341,1068
09-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,306,131,469
09-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,419,173,646
09-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1357,726,2226
09-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,113,490,5481,2572,8663
09-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,98,610,5364,2228,8310
09-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,582,2828,34804,18078,56338
09-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1150,651,1970
09-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,696,525,1281
09-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,577,202,857
09-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,513,272,831
09-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1394,565,2110
09-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,464,4063,1790,6395
09-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
09-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,55,692,296,1060
09-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,451,140,635
09-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
09-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
09-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
09-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,316,2594,1015,3976
09-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,621,257,947
09-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,975,453,1513
