DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
20-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,38,68
20-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,146,282
20-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,108,336,419,879
20-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,35,250,732,3142,3895,8054
20-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,15,67,309,609,1001
20-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,320,253,640
20-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,231,282,558
20-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,50,111
20-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,192,401
20-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,21,113,165,305
20-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,94,207
20-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
20-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,272,352,693
20-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,39,319,1072,1445,2879
20-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,50,334,1182,1348,2920
20-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,26,313,1475,6199,9225,17238
20-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,305,455,866
20-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,318,455
20-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,140,354
20-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,137,247
20-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,378,377,835
