DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
17-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
17-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,119,239
17-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,300,382,796
17-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,227,625,2816,3326,7025
17-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,10,55,277,408,751
17-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,257,221,532
17-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,258,485
17-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,3,10,37,43,93
17-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,168,370
17-09-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,20,102,128,253
17-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,79,87,187
17-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,95,184
17-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,58,246,307,620
17-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,36,272,943,1213,2468
17-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,302,1046,1115,2506
17-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,22,272,1305,5483,7620,14702
17-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,376,760
17-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,102,211,338
17-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,121,323
17-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,115,216
17-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,345,354,776
17-09-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,21,224,751,1017,2014
17-09-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
17-09-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,117,131,278
17-09-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,70,130
17-09-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
17-09-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
