DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
22-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
22-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,60,131,160,351
22-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,16,122,441,444,1025
22-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,279,830,4372,4345,9865
22-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,77,469,760,1325
22-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,377,275,724
22-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,282,298,626
22-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,113,53,184
22-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,271,211,542
22-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,171,189,393
22-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,114,102,242
22-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,119,114,264
22-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,70,391,429,904
22-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,330,1461,1611,3456
22-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,379,1663,1470,3576
22-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,349,1683,9177,10682,21921
22-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,367,484,963
22-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
22-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
22-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,132,164,320
22-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,72,465,399,954
22-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,27,286,1145,1247,2709
22-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,50,29,87
22-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,186,184,413
22-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,84,85,184
22-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
22-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
