DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
18-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
18-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
18-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,322,404,843
18-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,241,688,2995,3643,7599
18-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,294,497,865
18-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,56,271,241,574
18-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,215,272,529
18-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,42,49,105
18-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
18-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
18-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,90,200
18-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
18-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,258,337,664
18-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,36,300,1013,1380,2733
18-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,41,317,1112,1256,2732
18-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,24,292,1378,5844,8557,16095
18-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,90,294,439,836
18-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,99,286,409
18-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
18-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,86,129,238
18-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,361,369,809
18-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,235,784,1097,2142
18-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
18-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,126,149,310
18-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,11,54,79,144
