DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
23-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,70,46,125
23-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,408,226,724
23-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,162,881,532,1599
23-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,344,1018,8827,5488,15732
23-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,98,1074,1040,2236
23-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,782,329,1197
23-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,626,371,1055
23-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,189,62,279
23-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,61,535,257,866
23-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,411,263,724
23-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
23-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,302,154,509
23-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,843,548,1494
23-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,69,379,3126,2035,5615
23-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,67,486,3231,1784,5577
23-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,36,437,2175,21077,14089,37814
23-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,120,752,573,1460
23-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,388,481,910
23-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,57,314,170,548
23-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,318,233,579
23-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,889,469,1485
23-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,364,2363,1469,4251
23-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,85,34,127
23-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,406,246,708
23-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,253,120,397
23-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,195,84,316
23-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,69,26,106
23-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
23-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,28,226,1580,842,2678
23-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,446,215,718
23-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,586,357,1010
23-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,298,144,494
23-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
23-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,34,230,2073,1116,3456
23-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,48,462,283,807
23-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
23-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,170,71,280
23-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,257,206,501
23-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,93,121,227
23-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,67,679,405,1170
23-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
23-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,178,1698,755,2647
23-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,248,88,376
