DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,80,26,120
18-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,93,47,149
18-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,518,250,870
18-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,986,550,1725
18-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,384,1092,10599,5927,18056
18-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1309,1135,2571
18-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,949,350,1388
18-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,827,428,1317
18-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
18-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,655,288,1024
18-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,471,284,805
18-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,230,119,379
18-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,356,164,574
18-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1037,611,1769
18-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,424,3936,2191,6644
18-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,72,537,3913,1914,6446
18-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,494,2384,25718,15491,44125
18-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,128,911,606,1661
18-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,467,492,1002
18-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,406,182,656
18-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,27,396,246,678
18-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1087,499,1719
18-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,61,387,2909,1583,4945
18-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
18-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,501,259,819
18-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,303,126,458
18-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,220,89,347
18-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
18-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
18-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,249,1898,889,3074
18-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,50,498,225,784
18-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,720,396,1189
18-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,319,147,518
18-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
18-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,42,262,2538,1198,4045
