DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
15-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,38,68
15-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,146,282
15-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,108,336,419,879
15-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,248,731,3129,3876,8017
15-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,15,65,306,603,990
15-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,320,253,640
15-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,282,556
15-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,50,111
15-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,192,401
15-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,112,164,302
15-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,94,207
15-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
15-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,271,350,690
15-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,318,1069,1436,2865
15-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,332,1170,1341,2898
15-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,26,312,1470,6168,9162,17138
15-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,92,304,453,862
15-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,318,455
15-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,160,139,352
15-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,135,245
15-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,376,377,832
15-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,246,823,1154,2251
15-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
15-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,161,327
15-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,13,61,80,154
15-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
15-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,21,19,50
15-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
15-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,15,164,587,650,1417
15-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,210,160,417
15-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,232,242,530
15-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,145,104,286
15-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
15-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,157,730,786,1694
15-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,38,192,201,444
15-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,40,51,108
15-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,18,65,51,139
15-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,97,160,283
15-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,78,112
15-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,51,189,248,501
15-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
15-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,114,448,522,1093
15-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,101,59,193
15-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,32,66
15-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,39,129,105,283
15-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,173,592,830,1621
15-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,146,352
15-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
15-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
15-01-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
15-01-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,137,474,684,1317
15-01-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,48,51,107
15-01-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,116,119,276
15-01-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,22,52
15-01-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,133,596,630,1378
15-01-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,13,118,403,582,1117
15-01-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,136,448,836,1429
15-01-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
15-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
15-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
15-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,77,385,1604,2379,4454
15-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,13,154,467,567,1206
15-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,21,81
15-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,80,89,182
15-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,20,225,759,730,1737
15-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,92,164
15-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
15-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,23,84,80,190
15-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,70,157
15-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,99,114,252
15-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,38,184,181,410
15-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,107,220
15-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,103,58,173
15-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,7,14,163,680,1117,1981
15-01-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,66,106,191
15-01-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,24,103,221,354
15-01-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,65,331,1376,1800,3574
15-01-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,18,88,172,279
15-01-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,39,162,180,396
15-01-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,514,2622,10420,12666,26345
15-01-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,34,124,772,2547,3491,6968
15-01-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,42,117,157,321
15-01-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
15-01-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,26,106,152,288
15-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
15-01-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,47,116,90,257
