DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
08-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,31,60
08-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,123,244
08-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,312,394,823
08-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,229,652,2878,3442,7232
08-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,11,56,281,447,796
08-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,53,261,223,542
08-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,35,198,265,502
08-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,43,92
08-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,174,376
08-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,135,265
08-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
08-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,99,188
08-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,253,324,645
08-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,282,965,1269,2554
08-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,306,1073,1174,2598
08-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,280,1329,5629,7977,15238
08-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,385,769
08-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,259,397
08-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
08-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,83,121,227
08-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,347,359,783
08-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,228,764,1043,2057
08-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
08-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,24,120,140,292
08-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,73,133
08-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,75,59,155
08-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
08-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
08-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,157,539,589,1300
08-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,151,388
08-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,192,459
08-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
08-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
08-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,138,686,720,1560
08-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,33,160,167,375
08-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
08-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,12,53,46,115
08-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,142,239
08-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
08-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,11,47,170,200,428
08-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,26,78
08-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,100,404,479,992
08-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,93,54,174
08-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
08-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,37,120,97,264
08-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,157,544,717,1440
08-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,150,125,305
08-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
08-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
08-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
08-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,410,612,1152
08-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
08-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,32,106,112,255
08-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,20,49
08-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,126,558,581,1283
08-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,110,376,523,1017
08-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,125,426,787,1346
08-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,42,94
08-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
08-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
08-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,65,345,1437,2113,3968
08-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,142,428,538,1120
08-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
08-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,85,169
08-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,19,204,703,658,1587
08-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,49,88,156
08-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
08-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,21,76,78,178
08-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,58,140
08-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,26,84,111,231
08-10-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,33,166,167,373
08-10-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,3,12,87,102,208
08-10-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
08-10-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,153,634,1015,1817
08-10-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,97,175
08-10-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,190,310
08-10-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,59,294,1256,1618,3229
08-10-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,159,260
08-10-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,38,160,165,378
08-10-2024,ABRUZZO,13,CHIETI,CHIETI,069022,111,412,2351,9428,11191,23493
08-10-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,110,703,2322,3050,6215
08-10-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,4,38,103,148,293
08-10-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
08-10-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,20,88,144,256
08-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,12,34,22,68
08-10-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,40,101,85,228
08-10-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,79,306,479,876
08-10-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,16,70,139,227
08-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,287,398,746
08-10-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,18,23,48
08-10-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,79,133
08-10-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,12,160,478,535,1188
08-10-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,44,168,115,331
08-10-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
08-10-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
08-10-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,128,219
08-10-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
08-10-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,101,391,616,1121
08-10-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,104,312,353,774
08-10-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,28,114,77,221
08-10-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,180,664,868,1743
08-10-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,15,45,60,122
08-10-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
08-10-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,195,258,513
08-10-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,58,169,141,376
08-10-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,88,201
08-10-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,74,366,355,810
08-10-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,35,41,92
08-10-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,52,158,114,337
08-10-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,31,14,48
08-10-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
08-10-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
08-10-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,237,205,473
08-10-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,48,148,401,606
08-10-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,14,52,57,135
08-10-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,62,95,175
08-10-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
08-10-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,70,88,174
08-10-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,23,232,812,769,1844
08-10-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
08-10-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,52,288,1476,5676,6472,13964
08-10-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,31,38,75
08-10-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,109,122,267
08-10-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,3,8,42,154,207
08-10-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
08-10-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,107,188
08-10-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,128,235,408
08-10-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,36,159,164,369
08-10-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,36,176,268,488
08-10-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,63,103,177
08-10-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,177,802,3016,3831,7849
08-10-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,63,142
08-10-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,27,217,873,1150,2275
08-10-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,10,28
08-10-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,68,307,372,755
08-10-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,93,294,268,664
08-10-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,90,667,2218,9280,9909,22164
08-10-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,23,162,207,393
08-10-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,173,1139,4218,5581,11127
08-10-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,33,117,185,337
08-10-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,39,76
08-10-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,82,285,272,648
08-10-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,19,56,83
08-10-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,30,36
08-10-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,78,205,782,794,1869
08-10-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,23,201,677,930,1831
08-10-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,39,198,134,382
08-10-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,22,101,395,543,1063
08-10-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,81,313,1033,1018,2454
08-10-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,128,654,2411,3018,6225
08-10-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,9,52,199,300,561
08-10-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,136,564,670,1393
08-10-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
08-10-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,11,33
08-10-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,15,110,76,204
08-10-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
08-10-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
08-10-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,88,188
08-10-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
08-10-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,13,30,48
08-10-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,43,140,129,315
08-10-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,130,87,261
08-10-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,132,1042,3775,12892,17618,35459
08-10-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,21,149,654,759,1586
08-10-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,27,90,134,255
08-10-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,254,460,790
08-10-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,303,1087,1293,2703
08-10-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,75,268,447,800
08-10-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,84,230,299,628
08-10-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,56,148
08-10-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,180,639,1010,1850
08-10-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,32,151,216,407
08-10-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,117,487,493,1111
08-10-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,114,86,222
08-10-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
08-10-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,81,142
08-10-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,126,223,374
08-10-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,390,455,948
08-10-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,195,667,2826,3597,7304
08-10-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,37,65,114
08-10-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,93,114,244
08-10-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,30,65,244,288,630
08-10-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,38,123,159,327
08-10-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,92,362,496,958
08-10-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,38,128,181,349
08-10-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,32,49
08-10-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,96,165
08-10-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,59,141,201,405
08-10-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
08-10-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
08-10-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,37,255,893,953,2139
08-10-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,103,117,257
08-10-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,86,59,175
08-10-2024,ABRUZZO,13,PESCARA,PESCARA,068028,217,3720,5806,26587,36025,72355
08-10-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,45,246,451,753
08-10-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,10,97,458,691,1257
08-10-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,47,152,254,460
08-10-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,7,42,29,79
08-10-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,49,137,225,416
08-10-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,42,300,1108,1192,2650
08-10-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,69,217,314
08-10-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,21,71
08-10-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
08-10-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,64,103
