DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,12,46
12-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,19,27,53
12-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,76,114,232
12-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,372,781
12-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,214,607,2726,3180,6758
12-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,50,264,384,708
12-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
12-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,32,192,254,482
12-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
12-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,35,155,162,358
12-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,123,245
12-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,66,84,171
12-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,66,93,178
12-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,235,299,600
12-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,30,270,918,1177,2399
12-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,34,286,996,1037,2359
12-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,20,261,1249,5248,7189,13967
12-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,279,357,735
12-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,194,315
12-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,46,148,120,321
12-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,76,109,207
12-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,342,347,764
12-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,218,726,970,1934
12-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,21,52
12-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,120,266
12-08-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
12-08-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,58,153
12-08-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
12-08-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
12-08-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,147,493,553,1205
12-08-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,190,138,368
12-08-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,211,175,437
12-08-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,115,95,238
12-08-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
12-08-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,132,663,661,1471
12-08-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,10,32,152,156,350
12-08-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,7,27,47,81
12-08-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,44,105
12-08-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,77,134,232
12-08-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
12-08-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,42,154,172,378
12-08-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,40,26,75
12-08-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,94,382,426,911
12-08-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,88,49,163
12-08-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
12-08-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,91,228
12-08-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,17,129,491,632,1271
12-08-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,148,121,299
12-08-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
12-08-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,34,38,81
12-08-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
12-08-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,108,397,588,1109
12-08-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,40,46,93
12-08-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,99,104,238
12-08-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
12-08-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,532,502,1177
12-08-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,102,353,476,939
12-08-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,119,406,761,1294
