DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
13-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
13-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,46,43,126
13-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,137,213,404
13-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,91,311,1582,1587,3596
13-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,124,124,276
13-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,24,116,108,252
13-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,126,149,295
13-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
13-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,105,233
13-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,61,109
13-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,45,92
13-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,14,47,67,130
13-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,159,132,321
13-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,174,590,725,1504
13-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,155,588,501,1262
13-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,94,584,2696,3235,6622
13-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,130,244,413
13-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,10,46,32,90
13-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,79,183
13-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,35,33,76
13-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,242,499
13-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,10,110,367,384,873
13-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
13-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,48,111
13-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
13-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
13-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
13-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
13-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,75,270,367,718
13-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,136,88,251
13-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,71,202
13-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,41,132
13-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
13-05-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,63,383,362,816
13-05-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,69,159
13-05-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,27,39
13-05-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
13-05-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,82,155
13-05-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
13-05-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,49,124
13-05-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
13-05-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,59,211,232,507
