DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
31-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
31-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,88,371,217,679
31-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,158,857,529,1568
31-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,335,1004,8341,5333,15067
31-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,93,977,1012,2105
31-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,74,734,325,1143
31-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,47,577,359,992
31-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,182,61,271
31-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,515,253,841
31-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,389,259,698
31-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,185,113,326
31-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,295,151,499
31-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,789,529,1421
31-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,375,2967,1996,5410
31-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,476,3079,1745,5374
31-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,425,2103,19652,13640,35855
31-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,112,702,561,1390
31-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,379,475,895
31-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,284,163,509
31-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,313,233,574
31-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,15,98,835,466,1420
31-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,49,356,2268,1457,4134
31-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,78,34,120
31-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,39,389,237,680
31-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,20,208,114,343
31-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,185,82,304
31-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,63,25,99
31-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
31-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,225,1476,823,2553
31-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,433,212,702
31-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,512,347,922
31-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,282,141,475
31-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,33,19,56
31-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,227,1996,1090,3348
31-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,428,276,762
31-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,135,66,224
31-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,168,70,277
31-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,36,238,202,476
31-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,88,121,222
31-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,65,648,392,1123
31-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,92,37,141
31-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,170,1525,727,2437
31-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,208,82,329
31-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
31-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,58,628,155,853
31-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,249,1750,1119,3158
31-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,391,197,634
31-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
31-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,95,47,158
31-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
31-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,38,203,1655,951,2848
31-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
31-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,272,166,484
31-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
31-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,23,179,1641,910,2758
31-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,19,172,1109,756,2058
