DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,80,26,120
03-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,103,48,160
03-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,535,255,892
03-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,171,1057,556,1812
03-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,384,1101,10816,5998,18353
03-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1336,1139,2602
03-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,957,351,1397
03-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,854,433,1349
03-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
03-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
03-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,505,292,853
03-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,248,119,398
03-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,360,165,579
03-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1064,635,1820
03-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,435,4107,2214,6849
03-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,542,4052,1961,6639
03-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,500,2416,26483,15721,45158
03-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,926,608,1680
03-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,475,496,1014
03-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,424,183,679
03-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,412,248,699
03-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1108,506,1748
03-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,63,396,2990,1591,5045
03-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
03-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,511,261,831
03-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,306,126,461
03-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,233,92,363
03-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
03-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
03-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,261,1988,902,3189
03-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,52,509,226,798
03-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,738,405,1216
03-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,323,147,522
03-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
03-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,44,263,2635,1213,4160
03-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,50,560,299,925
03-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
03-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,207,77,325
03-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,303,216,557
03-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,104,127,244
03-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,22,71,839,451,1383
03-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,152,43,208
03-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,21,197,2066,823,3108
03-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,295,94,430
03-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
03-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,71,796,177,1060
03-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,45,289,2246,1221,3807
03-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,520,224,798
03-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
03-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,148,53,218
03-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
03-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,233,2329,1066,3680
03-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,127,63,208
03-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,363,180,595
03-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
03-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,207,2098,1005,3342
03-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,198,1446,807,2481
03-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,206,1438,1068,2727
03-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
03-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,115,41,165
03-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
03-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,132,524,5933,3682,10281
03-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,256,1497,759,2543
03-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
03-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,301,133,463
03-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,35,339,2541,1073,3992
03-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,24,173,116,315
03-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,62,17,90
03-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,228,94,363
03-03-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,215,108,356
03-03-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,301,158,511
03-03-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,71,595,258,940
03-03-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,32,301,142,483
03-03-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,321,75,418
03-03-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,308,3539,1633,5520
03-03-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,221,141,388
03-03-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,55,543,299,910
03-03-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,105,596,5181,2963,8848
03-03-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,458,323,823
03-03-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,469,241,794
03-03-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1025,4053,38365,19654,63259
03-03-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,218,1219,9821,5259,16562
03-03-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,81,474,214,776
03-03-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
03-03-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,42,321,198,567
03-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,176,36,251
03-03-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,11,65,408,123,609
03-03-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,125,1354,783,2290
03-03-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,204,189,416
03-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,88,1422,751,2279
03-03-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
03-03-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,231,113,379
03-03-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,30,286,2093,960,3373
03-03-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,75,618,186,887
03-03-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,64,45,114
03-03-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
03-03-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,358,272,682
03-03-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
03-03-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,20,151,1510,1023,2706
03-03-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,158,1136,664,1969
03-03-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,327,130,508
03-03-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,48,345,2568,1385,4348
03-03-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,212,103,343
03-03-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,51,32,86
03-03-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,81,799,561,1454
03-03-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,16,79,572,263,933
03-03-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,60,313,125,503
03-03-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,20,186,1729,720,2663
03-03-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
03-03-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,75,548,206,847
03-03-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
03-03-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,52,5,75
03-03-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,22,171,51,249
03-03-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,57,798,383,1256
03-03-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,543,534,1179
03-03-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,40,399,96,549
03-03-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,37,275,147,465
03-03-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,7,102,38,154
03-03-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,39,447,132,623
03-03-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,60,408,3235,1452,5165
