DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
14-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
14-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,244,185,496
14-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,155,773,505,1457
14-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,321,938,6992,4975,13268
14-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,785,903,1799
14-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,606,307,994
14-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,497,338,888
14-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,151,57,231
14-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,56,434,237,738
14-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,311,237,589
14-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,167,107,302
14-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,32,217,139,391
14-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,678,505,1282
14-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,63,363,2453,1841,4726
14-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,64,454,2664,1649,4840
14-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,394,1996,16597,12786,31808
14-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,547,524,1193
14-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,291,448,779
14-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,229,152,441
14-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,250,207,483
14-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,88,660,430,1197
14-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,339,1923,1389,3698
14-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
14-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,309,224,581
14-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,163,104,284
14-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,150,76,256
14-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
14-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
14-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,220,1280,773,2301
14-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,379,198,632
14-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,435,319,814
14-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
14-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
14-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,210,1675,1030,2949
14-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,383,258,698
